Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
12, 0, 0, 130.075, 250.5575, 381.461, 42.82857, 48.08577, 3.037108, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4618438,2.563824,1.355974,0.8931618,0.8370428,2.715786,-1.222768,0.27224,0,
13, 0, 1, 126.2735, 251.1763, 392.8549, 49.53033, 49.72717, 2.549417, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.160644,2.253689,2.343859,1.384683,-0.02469341,2.422675,1.519938,0.4138852,0,
14, 0, 2, 133.3058, 250.8227, 372.2849, 43.1025, 46.8526, 3.092762, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.719602,3.664891,-0.9221488,0.3044031,-1.011709,2.141167,-3.163715,0.2098511,0,
15, 0, 3, 130.716, 250.6239, 379.6047, 67.49564, 47.84377, 1.936658, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.281492,2.145482,1.628114,1.0102,-3.957067,1.574958,1.066694,0.3853089,0,
16, 0, 0, 131.3286, 250.6258, 377.8473, 55.09158, 47.59973, 2.383823, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4851307,2.354177,-0.4437565,0.3835066,-0.2439694,2.355357,2.662813,0.4960541,0,
17, 0, 1, 124.8347, 250.0732, 397.3467, 39.67496, 50.08075, 3.146435, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.552356,2.956976,-0.2823508,0.414404,3.066678,3.707189,-2.21512,0.2371286,0,
18, 0, 2, 132.435, 251.6151, 374.7142, 44.43087, 47.36604, 2.980699, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.089168,3.237029,-1.079612,0.2820061,0.1676841,2.484101,1.120946,0.3886131,0,
19, 0, 3, 131.7439, 250.0738, 376.6652, 49.68919, 47.31799, 2.651359, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.553118,2.957327,0.9401581,0.7378705,-2.568645,1.797686,0.1475822,0.3339498,0,
20, 0, 0, 136.8408, 251.4945, 362.7373, 34.01607, 45.58895, 4.022828, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.346947,2.866808,1.360996,0.8952064,1.803954,3.102749,-1.084338,0.2777378,0,
21, 0, 1, 128.9252, 250.8543, 384.8367, 38.93818, 48.60553, 3.311024, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.052358,2.163026,-2.580257,0.1351793,1.565754,3.001461,0.7848895,0.3686445,0,
22, 0, 2, 131.4116, 251.6801, 377.6104, 43.17169, 47.78625, 3.04393, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3673131,2.375345,-0.09481318,0.4532957,1.095431,2.81298,-0.3278683,0.3106377,0,
23, 0, 3, 132.7513, 250.7661, 373.828, 47.26737, 47.0617, 2.80852, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.898758,2.107014,0.2652709,0.5379063,-0.3149731,2.334161,3.457779,0.5619609,0,
24, 0, 0, 132.5259, 250.7062, 374.4591, 48.74686, 47.13895, 2.718656, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.311409,3.374424,-1.689349,0.2094527,-1.596866,1.99879,1.214627,0.3943926,0,
25, 0, 1, 127.4686, 250.4926, 389.2001, 50.03883, 49.11282, 2.547394, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9822041,2.726503,0.5962096,0.6286162,-1.863051,1.939522,0.4369243,0.349198,0,
26, 0, 2, 127.4936, 250.1865, 389.1246, 46.05696, 49.04059, 2.768171, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.682807,2.195853,1.410803,0.915713,0.3056115,2.529532,0.3184631,0.3428556,0,
27, 0, 3, 127.8265, 251.6785, 388.1188, 49.64444, 49.21039, 2.574841, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3444578,2.532368,-0.5827092,0.3586897,0.2684897,2.517189,1.809508,0.4333167,0,
28, 0, 0, 135.2378, 250.0054, 367.0053, 25.57008, 45.90604, 5.288908, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.156134,4.037885,-3.021543,0.1087051,4.070076,4.268797,1.679929,0.4245067,0,
29, 0, 1, 134.3112, 250.5564, 369.5184, 24.95922, 46.39481, 5.381228, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3762385,2.373699,0.6666157,0.6496762,4.55989,4.568003,0.4621554,0.3505669,0,
30, 0, 2, 134.925, 251.3827, 367.85, 27.37824, 46.32686, 4.928183, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.457953,2.562753,-2.491684,0.141214,3.60014,3.996958,0.02147894,0.327559,0,
31, 0, 3, 127.292, 251.2177, 389.736, 68.58159, 49.33003, 1.856066, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.034411,2.745144,2.645826,1.574816,-1.214965,2.089763,-1.251572,0.2711155,0,
32, 0, 0, 137.1322, 251.2176, 361.9722, 30.46022, 45.41299, 4.502008, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.170356,3.285643,0.836276,0.7031492,3.154864,3.753687,-0.6381531,0.2965422,0,
33, 0, 1, 126.9186, 251.0074, 390.8737, 43.57009, 49.43633, 2.912975, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.90476,3.133009,0.2490919,0.5338039,-0.3174308,2.333433,1.953877,0.4433529,0,
34, 0, 2, 130.8684, 250.9953, 379.1658, 50.64898, 47.86021, 2.583832, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.25329,2.828466,1.639264,1.015273,-0.3761641,2.316128,-0.1299462,0.3200847,0,
35, 0, 3, 131.6844, 250.4885, 376.834, 42.76653, 47.42896, 3.079146, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.268233,2.089028,2.679211,1.597091,0.638905,2.644227,0.8398836,0.3718314,0,
36, 0, 0, 129.1526, 250.9557, 384.1644, 34.15331, 48.53569, 3.781555, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.188377,2.802859,1.33812,0.8859276,2.481069,3.412623,1.945495,0.4427638,0,
37, 0, 1, 131.0802, 250.7142, 378.558, 44.81756, 47.7173, 2.92475, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5590624,2.341499,1.068216,0.7828412,0.6113896,2.634491,3.249266,0.5439797,0,
38, 0, 2, 132.4233, 251.2272, 374.7472, 42.87155, 47.28944, 3.088839, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.244388,2.824908,-4.307571,0.05744305,0.7644449,2.68927,-0.3099573,0.3114777,0,
39, 0, 3, 130.7381, 251.1638, 379.541, 47.6663, 47.9471, 2.742778, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.490714,4.373743,0.3737883,0.5662006,-1.20712,2.091708,-0.5723096,0.2994618,0,
40, 0, 0, 131.7582, 251.42, 376.6246, 55.68852, 47.59438, 2.365985, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5572748,2.590728,2.416177,1.428385,-1.422853,2.039353,-2.589745,0.2256797,0,
41, 0, 1, 127.9362, 250.5724, 387.7885, 44.02241, 48.94241, 2.906162, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.110214,3.249461,-0.5149327,0.3705952,0.7500619,2.684057,-3.664312,0.1975925,0,
42, 0, 2, 132.2782, 250.9603, 375.1551, 33.48959, 47.29119, 3.94983, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.016868,3.195209,-0.1285844,0.4460444,2.879476,3.610335,3.040816,0.5264958,0,
43, 0, 3, 129.9434, 249.9284, 381.8443, 45.17742, 48.00774, 2.876292, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5488627,2.343221,-1.101973,0.2789581,-0.6431215,2.239938,0.3750785,0.3458694,0,
44, 0, 0, 132.1539, 250.1192, 375.5055, 59.81215, 47.16366, 2.209482, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.768125,3.702993,0.2441321,0.5325521,-0.9008058,2.170122,-0.7669502,0.2909403,0,
45, 0, 1, 123.2558, 250.6948, 402.3957, 37.05531, 50.83432, 3.326266, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5513253,2.342805,0.3011387,0.5471076,3.72485,4.067605,2.307172,0.4689027,0,
46, 0, 2, 128.4034, 250.4137, 386.3887, 37.33462, 48.72351, 3.439257, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.03788821,2.458097,-0.3394295,0.4032146,4.415518,4.478181,-0.8127517,0.2889827,0,
47, 0, 3, 125.6637, 249.9668, 394.7461, 43.41953, 49.72785, 2.894175, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1278518,2.422281,-2.604412,0.1335781,0.5438456,2.610796,0.1073368,0.3318936,0,
48, 0, 0, 131.7744, 250.6994, 376.5787, 64.61511, 47.43729, 2.039374, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.037968,2.269564,-0.4908323,0.3749195,-2.312704,1.846675,-1.353204,0.2672004,0,
49, 0, 1, 115.5676, 251.4969, 428.9355, 34.82713, 54.04808, 3.318322, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4706923,2.566267,-0.7012998,0.3387389,4.279024,4.394503,-1.516873,0.2610653,0,
50, 0, 2, 130.4431, 251.1871, 380.3927, 43.64671, 48.06934, 2.988613, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.213366,2.247154,-1.961955,0.183253,-0.8715088,2.177879,0.836931,0.3716595,0,
51, 0, 3, 130.3287, 251.4409, 380.7242, 42.84165, 48.16727, 3.042102, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6164511,2.331968,-1.591817,0.2196901,0.2994176,2.527466,-1.490063,0.2620561,0,
52, 0, 0, 132.3007, 251.3525, 375.0919, 34.25063, 47.3645, 3.862722, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.970907,4.942102,-1.510789,0.2285658,2.59113,3.466097,-0.8748539,0.2863569,0,
53, 0, 1, 130.7598, 250.7681, 379.4783, 42.07222, 47.85627, 3.107985, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.05581711,2.437496,0.2624707,0.5371942,0.9526689,2.758731,0.7491384,0.3665895,0,
54, 0, 2, 125.7608, 251.0107, 394.4436, 47.42966, 49.89821, 2.651523, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.780699,2.068959,0.09964052,0.4972802,-1.024099,2.137973,-1.459795,0.2631813,0,
55, 0, 3, 129.6744, 251.5638, 382.6304, 48.23417, 48.45267, 2.688435, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.301948,2.848177,5.075652,3.864702,0.6225927,2.638449,-0.9419635,0.2835559,0,
56, 0, 0, 131.9481, 250.4578, 376.0867, 54.44311, 47.31724, 2.423596, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8553649,2.683079,3.198886,1.977277,-1.71647,1.97175,-3.694923,0.1968864,0,
57, 0, 1, 132.4736, 251.1051, 374.6059, 28.72921, 47.24376, 4.611113, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.382725,2.881902,2.280475,1.347307,3.527643,3.956391,0.7328362,0.3656568,0,
58, 0, 2, 130.5204, 251.4484, 380.1692, 41.45975, 48.09259, 3.148123, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.401117,2.225208,-0.5258342,0.368655,1.618482,3.023541,-0.507618,0.3023675,0,
59, 0, 3, 128.8435, 250.9139, 385.079, 39.47572, 48.65033, 3.263867, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.476749,4.358785,-2.040002,0.1763632,2.106953,3.237368,0.3366694,0.3438213,0,
60, 0, 0, 130.3977, 249.916, 380.5242, 47.03348, 47.82339, 2.772444, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.09565948,2.47127,-0.8514155,0.3150162,-0.03330816,2.419977,1.258776,0.3971489,0,
61, 0, 1, 125.5755, 251.5155, 395.021, 45.05767, 50.07244, 2.786996, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.050815,2.751096,-3.299996,0.09471066,0.7134565,2.670853,3.078839,0.5296482,0,
62, 0, 2, 131.4163, 250.0511, 377.597, 40.96791, 47.44422, 3.207787, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.708091,2.193411,0.9814392,0.7521014,0.6455367,2.646581,-3.004906,0.2140331,0,
63, 0, 3, 129.5251, 251.2135, 383.0682, 41.95279, 48.44024, 3.0874, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.609883,2.203067,-1.22551,0.2626877,0.885061,2.733513,-2.360365,0.2325799,0,
64, 0, 0, 131.0685, 250.6386, 378.5915, 50.60714, 47.70618, 2.589921, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.747355,2.115391,0.3096043,0.5493008,-1.751541,1.963948,2.383284,0.4745922,0,
65, 0, 1, 130.7257, 250.7491, 379.5767, 45.21855, 47.86594, 2.890975, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.512721,2.213089,-0.1693064,0.4374476,1.091482,2.811461,-0.2721433,0.313261,0,
66, 0, 2, 125.7596, 250.9613, 394.4475, 44.07253, 49.88885, 2.853469, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.497465,2.214707,0.03827607,0.48298,0.2525194,2.511905,-1.121761,0.2762362,0,
67, 0, 3, 130.3945, 249.8354, 380.5335, 44.13358, 47.80784, 2.954541, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8378931,2.677299,0.1673199,0.513517,-1.303294,2.068081,1.382029,0.4049551,0,
68, 0, 0, 125.5484, 249.8303, 395.1057, 42.65099, 49.74653, 2.943622, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3388803,2.380638,2.155509,1.276114,0.9257469,2.748653,0.3205435,0.3429658,0,
69, 0, 1, 131.4723, 251.488, 377.4374, 31.52004, 47.72223, 4.171071, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4846337,2.354264,-1.778212,0.2005328,3.916054,4.178023,-0.8490514,0.2874439,0,
70, 0, 2, 130.9911, 250.9216, 378.8133, 49.7945, 47.79599, 2.630635, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.487023,2.215821,0.6358058,0.6403807,-1.081686,2.12323,-0.05583633,0.3237157,0,
71, 0, 3, 130.3847, 250.7957, 380.5619, 42.68542, 48.0116, 3.054549, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.469449,2.217709,0.04061302,0.4835174,0.9650413,2.763379,2.267494,0.4659628,0,
72, 0, 0, 131.4084, 249.9898, 377.6197, 29.29286, 47.43451, 4.486021, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.03220177,2.4426,-4.444996,0.05364902,3.864396,4.147942,1.454224,0.409604,0,
73, 0, 1, 130.5183, 250.2903, 380.1753, 41.8172, 47.85324, 3.121162, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.18097,2.092983,-0.4578883,0.3809092,1.452158,2.954549,-1.497233,0.2617905,0,
74, 0, 2, 130.4746, 250.5901, 380.3017, 42.40575, 47.93306, 3.076814, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6449804,2.327327,-0.208306,0.4293628,0.1282901,2.47134,-0.1818165,0.3175738,0,
75, 0, 3, 131.2765, 250.1648, 377.996, 48.78759, 47.52398, 2.690777, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9117332,2.286925,-1.900354,0.1888768,-1.353496,2.055932,-2.246849,0.2361228,0,
76, 0, 0, 125.1304, 250.8456, 396.4153, 46.82488, 50.11659, 2.672305, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.521224,2.129133,-3.310871,0.09420188,-0.06346354,2.410566,2.625413,0.4931309,0,
77, 0, 1, 131.7531, 251.0883, 376.639, 35.7813, 47.52718, 3.682178, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.257387,3.339759,-2.381787,0.1490717,2.296052,3.324697,0.8234194,0.370874,0,
78, 0, 2, 127.6273, 250.958, 388.7199, 33.48927, 49.14396, 3.810992, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.406268,2.891972,1.370542,0.8991045,2.584397,3.462801,1.514341,0.4135187,0,
79, 0, 3, 130.9268, 250.0677, 378.998, 42.87109, 47.64345, 3.053966, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.075509,2.760144,-4.292254,0.05788213,0.2998806,2.527621,0.2733781,0.3404782,0,
80, 0, 0, 127.3353, 250.9267, 389.6043, 38.91141, 49.25397, 3.272442, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.007887625,2.4514,0.1762723,0.515702,2.488351,3.416134,2.21693,0.4622422,0,
81, 0, 1, 126.7965, 250.0463, 391.2469, 38.81879, 49.29078, 3.26637, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.377301,3.417848,0.1399859,0.5068999,1.232237,2.866249,0.2867513,0.3411813,0,
82, 0, 2, 127.892, 250.8266, 387.9217, 53.44562, 49.0118, 2.392937, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.123963,2.258336,0.4349063,0.5827464,-1.916024,1.928117,1.774812,0.4309394,0,
83, 0, 3, 131.1686, 251.7078, 378.3047, 53.70028, 47.88854, 2.442605, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.032148,3.203934,-3.856508,0.07187103,-2.059894,1.897781,-0.07188265,0.3229251,0,
84, 0, 0, 131.5652, 250.2688, 377.1729, 34.35944, 47.43044, 3.829085, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.810267,2.111834,0.7151037,0.66456,2.955342,3.649282,1.013526,0.382101,0,
85, 0, 1, 127.3914, 250.1725, 389.4341, 37.64259, 49.07857, 3.384236, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.401372,2.225179,-0.4456058,0.3831657,2.46351,3.404172,-0.481202,0.3035647,0,
86, 0, 2, 131.4598, 250.9425, 377.4731, 71.11283, 47.61359, 1.848608, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6191413,2.608835,-0.02641405,0.4683278,-7.283329,1.257278,-1.226027,0.2721125,0,
87, 0, 3, 122.0801, 251.0775, 406.2396, 50.715, 51.37753, 2.407178, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.594239,2.124527,-2.474711,0.1424004,-0.9498411,2.157239,0.3761899,0.3459289,0,
88, 0, 0, 125.1652, 251.5575, 396.3058, 51.58928, 50.2439, 2.426186, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.923068,3.142951,0.7125252,0.6637607,-1.047093,2.132065,-1.991081,0.2444278,0,
89, 0, 1, 129.2723, 250.5901, 383.8114, 55.5849, 48.41285, 2.325673, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.234156,2.820837,0.07980545,0.4926145,-2.413287,1.827099,3.212551,0.5408644,0,
90, 0, 2, 130.5859, 250.8077, 379.9799, 50.40741, 47.93386, 2.590609, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.593113,3.569262,-2.04476,0.1759516,-0.7048448,2.222886,-4.061398,0.1888008,0,
91, 0, 3, 127.437, 250.3208, 389.296, 36.61821, 49.09055, 3.480153, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.962755,2.170445,-2.121505,0.1694399,2.205491,3.282555,0.5117874,0.3532782,0,
92, 0, 0, 130.7095, 249.9349, 379.6232, 62.37561, 47.70256, 2.095523, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.532236,2.211037,1.492362,0.9502056,-2.644073,1.783758,-0.1781928,0.3177484,0,
93, 0, 1, 124.6864, 251.1992, 397.8155, 40.39487, 50.36353, 3.08669, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.260144,2.39568,1.610543,1.002249,1.446785,2.952353,0.8011762,0.369585,0,
94, 0, 2, 124.7745, 250.1662, 397.5368, 40.72857, 50.12336, 3.063563, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.049542,3.213939,1.921497,1.15143,1.573488,3.004688,-0.9500595,0.2832205,0,
95, 0, 3, 131.9851, 250.6741, 375.982, 50.26917, 47.34794, 2.625568, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.775553,2.041979,-0.828327,0.3185574,0.9000752,2.739088,-1.585603,0.2585504,0,
96, 0, 0, 131.1361, 250.7204, 378.3977, 63.59669, 47.69628, 2.061996, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,6.234083,9.314127,-1.769937,0.2013474,-2.354275,1.838533,-0.4251409,0.3061261,0,
97, 0, 1, 129.6577, 250.7764, 382.6792, 48.0391, 48.29747, 2.699004, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.698296,3.026443,-0.2238755,0.4261751,-1.639834,1.988997,2.786401,0.5058274,0,
98, 0, 2, 130.0251, 250.1852, 381.6063, 48.1525, 48.02847, 2.700277, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.267899,2.24057,-1.014667,0.291043,0.1815298,2.488609,0.4163668,0.3480873,0,
99, 0, 3, 127.6236, 251.1448, 388.7312, 53.4078, 49.18326, 2.389606, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.929605,3.835681,-2.509709,0.1399647,-1.806732,1.951787,0.6811898,0.36272,0,
100, 0, 0, 122.1226, 251.0654, 406.0995, 46.05844, 51.35827, 2.651469, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.2362444,0.423659,2.345248,3.347836,-0.5168618,0.30195,0,
101, 0, 1, 131.6882, 251.3571, 376.8232, 53.29433, 47.6091, 2.470962, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.812851,2.183614,-0.3506028,0.4010583,-2.663303,1.780243,1.72769,0.4277322,0,
102, 0, 2, 127.0798, 250.0831, 390.3817, 52.78022, 49.18498, 2.407716, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.548757,2.077413,0.0301545,0.4811169,-2.719882,1.769988,1.222807,0.3949017,0,
103, 0, 3, 130.4455, 250.9997, 380.3859, 34.53755, 48.02964, 3.776917, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.413276,2.136255,1.380508,0.9031901,2.151199,3.257572,-2.898284,0.216924,0,
104, 0, 0, 130.9054, 250.823, 379.0594, 45.62667, 47.80964, 2.869055, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4361518,2.362831,0.05076988,0.4858595,0.6670393,2.654233,-0.08526674,0.3222675,0,
105, 0, 1, 129.3809, 249.966, 383.4918, 49.8857, 48.2406, 2.593547, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.531343,2.078088,0.5589536,0.6177315,-0.9648726,2.153316,-1.298694,0.2692901,0,
106, 0, 2, 130.2892, 251.4558, 380.8388, 37.97863, 48.18606, 3.430591, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3379846,2.380806,1.192804,0.8289876,1.562158,2.999962,0.01061348,0.3270154,0,
107, 0, 3, 132.0856, 251.697, 375.698, 50.98768, 47.52196, 2.59054, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6647298,2.622523,0.006673434,0.4757685,-0.2610739,2.350224,-0.4469993,0.3051241,0,
