Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
15, 0, 3, 135.7773, 185.5714, 365.5576, 20.64112, 26.83284, 6.578001, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.811332,2.183752,-3.644087,0.07986031,1.011513,2.780927,-1.019325,0.2803737,0,
16, 0, 0, 134.5067, 184.6071, 368.9854, 24.40549, 27.13892, 5.51133, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.690719,2.195086,-0.04825952,0.463476,-2.18391,1.872366,-1.437655,0.2640088,0,
17, 0, 1, 135.2715, 186.1181, 366.9146, 21.32586, 27.31954, 6.343074, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,1.879902,1.130409,0.05830534,2.448903,-2.476219,0.229052,0,
18, 0, 2, 136.1819, 186.021, 364.4795, 26.8334, 26.79215, 5.07509, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.043885,3.210677,0.4065411,0.5750118,-1.261301,2.07834,2.369373,0.4735475,0,
19, 0, 3, 133.0472, 185.6189, 373.0029, 21.21435, 28.32237, 6.271569, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1090351,2.426204,4.773378,3.513043,0.5189371,2.602132,-1.70799,0.2541604,0,
20, 0, 0, 133.2181, 185.6393, 372.5279, 26.28395, 28.23819, 5.068422, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4030175,2.54784,0.08662678,0.4942144,0.1390012,2.474801,1.728617,0.4277951,0,
21, 0, 1, 135.0689, 185.0832, 367.4608, 28.16449, 27.02259, 4.795717, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6550649,2.325703,5.587073,4.485667,-2.350296,1.839309,-1.299163,0.269272,0,
22, 0, 2, 135.5401, 185.677, 366.1929, 25.492, 27.00223, 5.316964, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.382613,2.227282,0.1184455,0.5017422,-1.122291,2.112937,0.6085956,0.3586383,0,
23, 0, 3, 123.0572, 186.1917, 403.04, 28.3705, 33.90837, 4.337504, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.873565,2.292389,-0.1713474,0.4370208,1.575055,3.005342,1.963634,0.4440396,0,
24, 0, 0, 134.652, 185.5683, 368.5902, 25.492, 27.43802, 5.282126, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6523288,2.326143,1.205401,0.8337885,-2.723014,1.769424,-1.404125,0.2652693,0,
25, 0, 1, 117.9949, 184.8046, 420.1862, 33.37921, 36.15154, 3.534981, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1207501,2.477105,-2.524772,0.1389292,-1.908626,1.929703,-0.7720674,0.2907208,0,
26, 0, 2, 137.3007, 186.4577, 361.531, 25.35488, 26.36361, 5.415161, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8222861,2.299891,2.64136,1.571855,0.867325,2.726948,-0.4543263,0.3047891,0,
27, 0, 3, 124.1049, 185.8334, 399.6647, 27.75524, 33.21712, 4.471404, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.0842348,2.43143,-0.4997838,0.3733077,0.6592473,2.651457,0.2065356,0.3369901,0,
28, 0, 0, 134.6922, 186.2829, 368.4809, 18.16136, 27.69477, 7.41642, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.114281,3.999058,-1.099413,0.2793055,2.547129,3.444614,-0.6756559,0.2948962,0,
29, 0, 1, 122.9394, 185.2773, 403.4229, 26.86254, 33.64571, 4.576612, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.036898,2.269707,0.8561654,0.7096779,-1.04092,2.133648,-1.524766,0.2607746,0,
30, 0, 2, 122.797, 185.1761, 403.8872, 27.96074, 33.68639, 4.391764, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.800429,2.184749,-2.145471,0.1674555,-0.5181201,2.275115,1.574799,0.4174955,0,
31, 0, 3, 132.4683, 185.7744, 374.6209, 21.78873, 28.69402, 6.079668, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9140762,2.286593,1.021447,0.7661337,2.012109,3.19453,-3.450992,0.2026496,0,
32, 0, 0, 137.7435, 185.7982, 360.3773, 24.39372, 25.86395, 5.646679, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.070599,3.226158,-1.835983,0.1949344,-2.784402,1.758446,-1.214178,0.2725767,0,
33, 0, 1, 138.8411, 185.0277, 357.5487, 23.48965, 24.96201, 5.910735, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6964884,2.632235,-0.1696902,0.4373673,-3.033213,1.715433,-4.395459,0.1819928,0,
34, 0, 2, 137.1778, 185.7377, 361.8525, 22.66889, 26.14431, 6.051369, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.381804,2.08413,-0.7786878,0.3263016,-0.9802766,2.149308,1.595679,0.4188783,0,
35, 0, 3, 138.4415, 185.2182, 358.5732, 23.35314, 25.25489, 5.928176, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5137867,2.578316,0.2061913,0.5230681,-1.225455,2.087168,1.040589,0.3837301,0,
36, 0, 0, 132.0958, 184.9658, 375.6693, 14.91662, 28.58366, 8.855611, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.572116,3.553892,1.016375,0.7643414,4.501527,4.531531,0.2521979,0.3393682,0,
37, 0, 1, 136.7536, 184.7741, 362.9669, 20.12363, 25.98876, 6.795673, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6408481,2.327996,-2.231346,0.1605305,1.489706,2.969956,-1.714466,0.2539312,0,
38, 0, 2, 137.5026, 185.6035, 361.0042, 21.08316, 25.91597, 6.521915, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.655866,2.198488,-0.4083975,0.3900802,-0.3234948,2.331637,-1.979589,0.2448117,0,
39, 0, 3, 138.2527, 185.7113, 359.0594, 19.45515, 25.55503, 7.106228, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.161245,2.093901,-0.6926797,0.3401523,-0.520591,2.274412,1.007454,0.3817365,0,
40, 0, 0, 137.9828, 186.1602, 359.7567, 25.49423, 25.87954, 5.412317, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.193426,2.804822,3.445132,2.179873,-2.775865,1.759964,0.01582358,0.3272759,0,
41, 0, 1, 140.3877, 186.1044, 353.6376, 20.00248, 24.56511, 7.018514, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.982667,6.528413,0.5722092,0.6215839,-0.09237301,2.401594,0.5196734,0.3537113,0,
42, 0, 2, 138.1069, 186.7065, 359.4358, 19.72891, 26.02996, 7.000229, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.519644,2.212359,-1.209588,0.2647317,-0.359234,2.321096,0.7511838,0.3667067,0,
43, 0, 3, 112.916, 185.9803, 438.9199, 26.0221, 39.28603, 4.339236, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.402581,2.225044,1.543335,0.972349,1.611561,3.020632,2.244547,0.4642707,0,
44, 0, 0, 136.0266, 184.8791, 364.8926, 16.97532, 26.424, 8.013197, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1453402,2.418666,-4.172106,0.06144388,1.814775,3.107445,-0.2411385,0.3147329,0,
45, 0, 1, 140.4276, 185, 353.5379, 17.58013, 24.09323, 7.987859, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.02005741,2.454105,-3.611511,0.08116107,-0.9280714,2.162943,-1.762395,0.2522447,0,
46, 0, 2, 135.233, 186.2364, 367.0183, 18.74688, 27.38638, 7.213626, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6979331,2.63268,-4.568448,0.05045384,1.200849,2.853916,-2.07855,0.2415366,0,
47, 0, 3, 135.448, 185.6576, 366.4401, 21.56561, 27.0442, 6.280738, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.275266,2.145932,-0.5188797,0.3698916,0.01907114,2.436453,-4.540647,0.1791919,0,
48, 0, 0, 137.1947, 185.9756, 361.8084, 16.00543, 26.22973, 8.571758, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.375517,5.509187,1.931588,1.15658,2.547521,3.444805,-2.466542,0.2293434,0,
49, 0, 1, 118.4903, 185.1615, 418.4441, 24.76532, 36.00705, 4.784525, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1731462,2.489522,-2.631734,0.1317896,0.04467689,2.444567,1.193924,0.3931073,0,
50, 0, 2, 134.9709, 185.6524, 367.7258, 17.98282, 27.29914, 7.505546, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.415443,2.223615,1.599989,0.9975,0.5382628,2.608851,-0.9889284,0.2816181,0,
51, 0, 3, 142.1059, 186.1565, 349.3916, 20.94587, 23.66321, 6.784437, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.777329,2.113683,3.930473,2.621617,-1.203481,2.092611,-1.600758,0.2580007,0,
52, 0, 0, 120.8727, 184.6538, 410.264, 23.89327, 34.54087, 5.058861, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3003093,2.387935,-1.753074,0.2030176,-0.5631167,2.262352,1.243572,0.3961973,0,
53, 0, 1, 133.0345, 184.8515, 373.0384, 18.2755, 28.03172, 7.279387, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.863534,2.108907,-0.1662731,0.4380825,1.7646,3.085741,1.244546,0.3962582,0,
54, 0, 2, 120.5201, 185.4009, 411.4545, 21.96865, 34.99486, 5.486006, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4700285,2.566084,-0.8771285,0.3111174,1.934575,3.159985,2.800234,0.5069323,0,
55, 0, 3, 138.3686, 185.6793, 358.7608, 21.08214, 25.47979, 6.56331, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.059379,2.098788,-1.579307,0.2210381,-1.889504,1.933811,-2.178204,0.2383075,0,
56, 0, 0, 134.9847, 184.8931, 367.6883, 16.70576, 26.99307, 8.080134, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3917805,2.544837,0.8091787,0.6943437,1.862397,3.128209,-2.253822,0.2359027,0,
57, 0, 1, 117.4315, 185.4367, 422.1849, 21.90638, 36.67299, 5.360609, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4725269,2.356385,0.9087134,0.7271972,1.426203,2.943956,-0.8484937,0.2874674,0,
58, 0, 2, 132.8308, 186.6831, 373.606, 30.49956, 28.84688, 4.355173, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.714538,4.625311,0.1826671,0.5172682,-1.106522,2.116924,1.048839,0.3842283,0,
59, 0, 3, 141.6991, 186.0737, 350.3876, 19.2418, 23.84787, 7.364128, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.930374,4.889899,-0.5151293,0.3705602,-1.558174,2.007682,-1.468545,0.2628553,0,
60, 0, 0, 141.4554, 186.5006, 350.9869, 18.83235, 24.15283, 7.511301, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.05840614,2.43694,0.3604275,0.5626429,-0.750235,2.21048,-2.863741,0.2178752,0,
61, 0, 1, 118.9981, 186.2852, 416.6734, 19.24517, 36.1205, 6.183268, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2851566,2.517137,0.2735794,0.5400248,4.441751,4.494403,5.211177,0.731621,0,
62, 0, 2, 140.4277, 185.041, 353.5376, 17.40077, 24.10996, 8.070199, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.178823,2.251417,-0.6166864,0.3528608,-1.093652,2.120187,1.981282,0.4452844,0,
63, 0, 3, 138.4989, 185.5978, 358.4258, 17.0593, 25.37686, 8.118674, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.602654,3.576293,1.843356,1.112217,0.7615979,2.688237,0.8388728,0.3717726,0,
64, 0, 0, 140.7334, 185.8925, 352.775, 18.01476, 24.29313, 7.812117, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.704067,2.193798,1.552345,0.976311,-0.1129656,2.395234,3.038271,0.5262854,0,
65, 0, 1, 131.0912, 185.9262, 378.5264, 28.49655, 29.49289, 4.600248, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.657367,3.006488,0.6578417,0.6470163,-1.826975,1.947361,1.027544,0.3829439,0,
66, 0, 2, 142.5592, 185.8227, 348.2884, 17.26414, 23.28212, 8.257531, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7097016,2.317037,-0.7764832,0.3266498,-0.9586458,2.15494,-0.2109815,0.316173,0,
67, 0, 3, 134.6489, 185.44, 368.5987, 24.04552, 27.38953, 5.59975, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.065076,2.756309,-0.7711734,0.3274897,-2.789832,1.757483,-2.79679,0.2197394,0,
68, 0, 0, 119.8668, 186.3193, 413.6786, 33.77113, 35.66595, 3.549387, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1422766,2.419297,0.4831295,0.5961202,-4.102059,1.555437,4.613564,0.6702749,0,
69, 0, 1, 138.63, 186.1289, 358.0893, 16.10521, 25.51935, 8.607773, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.113314,2.09617,-3.041605,0.1076318,2.704901,3.522291,2.111792,0.4545988,0,
70, 0, 2, 134.9719, 185.7994, 367.7231, 20.90507, 27.35615, 6.456417, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.473268,2.217298,-0.2141777,0.428158,-0.7346487,2.214727,-1.260647,0.2707626,0,
71, 0, 3, 142.3597, 185.1029, 348.7731, 15.48664, 23.09162, 9.192419, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.08329064,2.468418,0.3537951,0.5608846,1.944771,3.164503,0.09496389,0.3312646,0,
72, 0, 0, 141.4876, 184.9353, 350.9077, 15.41848, 23.49347, 9.176495, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.441815,4.321734,-0.8984366,0.3079218,-0.05706873,2.412557,-2.456809,0.2296369,0,
73, 0, 1, 134.9069, 185.9203, 367.8988, 25.45409, 27.43832, 5.300009, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.681823,2.195948,1.772125,1.077496,-2.813087,1.753367,2.519134,0.4849113,0,
74, 0, 2, 140.5202, 185.744, 353.3065, 13.91464, 24.34736, 10.09873, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.744645,2.189935,-1.988292,0.180899,3.042828,3.694709,-2.358372,0.2326413,0,
75, 0, 3, 133.8484, 185.6471, 370.7867, 18.51266, 27.90167, 7.230104, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.628967,2.122393,-0.5807199,0.3590339,1.283804,2.886657,-0.141901,0.3195037,0,
76, 0, 0, 123.9169, 185.9091, 400.266, 27.01694, 33.34544, 4.586638, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.867962,3.113273,-2.901757,0.1153374,-1.448454,2.033293,-3.194344,0.2090612,0,
77, 0, 1, 133.735, 186.2374, 371.0987, 19.06037, 28.19108, 7.016394, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5372332,2.584976,-2.837353,0.119067,1.284833,2.887066,1.174842,0.3919267,0,
78, 0, 2, 134.8108, 184.8385, 368.1592, 23.05701, 27.06563, 5.846846, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.643315,2.999723,1.661854,1.025623,-2.977628,1.724839,2.882851,0.513576,0,
79, 0, 3, 134.6326, 184.6976, 368.6429, 20.69058, 27.10647, 6.506953, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.747935,3.051153,-1.212263,0.2643872,-0.2126954,2.364785,-2.827056,0.2188933,0,
80, 0, 0, 133.1712, 185.2109, 372.6583, 15.77353, 28.09756, 8.4427, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.195787,4.075305,-0.3315432,0.4047432,2.05546,3.214031,-0.8652539,0.2867607,0,
81, 0, 1, 141.4024, 185.3823, 351.1177, 12.67944, 23.72389, 11.1521, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.655254,2.198548,2.629734,1.56417,2.634327,3.487323,0.09528606,0.3312809,0,
82, 0, 2, 135.3833, 185.4684, 366.6138, 17.34579, 27.00467, 7.804965, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.00945,3.190995,0.4998415,0.6008219,0.5450973,2.611233,-1.055237,0.2789134,0,
83, 0, 3, 133.209, 185.2846, 372.5531, 22.59958, 28.10572, 5.894314, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7446112,2.647233,-2.427837,0.145728,-1.289875,2.07135,2.177754,0.4593795,0,
84, 0, 0, 134.5657, 185.4375, 368.8248, 23.25419, 27.43338, 5.786731, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1727281,2.489422,2.421041,1.431366,2.017248,3.196835,-3.445559,0.2027816,0,
85, 0, 1, 133.8148, 186.1904, 370.8791, 28.78181, 28.13012, 4.649285, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.145021,3.270282,-1.982167,0.1814438,-4.807692,1.469121,1.423823,0.4076395,0,
86, 0, 2, 134.4197, 185.5288, 369.2226, 13.51314, 27.54782, 9.94733, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1817198,2.491584,2.5884,1.537093,2.670992,3.505445,0.8310336,0.3713164,0,
87, 0, 3, 132.879, 186.5236, 373.4717, 19.8101, 28.76025, 6.707638, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.868735,3.113684,-2.569401,0.135905,0.03140705,2.440357,-1.550482,0.259831,0,
88, 0, 0, 132.7706, 185.3204, 373.7743, 15.76569, 28.35618, 8.421487, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.856419,3.10715,1.69087,1.039054,3.985576,4.218796,0.2328304,0.3383571,0,
89, 0, 1, 133.9089, 184.9345, 370.6204, 19.28787, 27.59116, 6.942649, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.757392,2.188737,0.1932853,0.5198786,1.534712,2.988553,0.3699876,0.3455971,0,
90, 0, 2, 134.3038, 185.4529, 369.5389, 19.87272, 27.58066, 6.758197, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,2.01306,1.198902,2.702934,3.521312,1.72993,0.4278841,0,
91, 0, 3, 134.664, 185.8413, 368.5576, 18.4459, 27.53817, 7.300484, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.509387,2.577074,0.4742599,0.5936391,0.8009257,2.702551,-1.282821,0.269903,0,
92, 0, 0, 123.6155, 184.9128, 401.2343, 18.57548, 33.14931, 6.654767, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.685142,3.019989,-1.806992,0.1977244,3.853266,4.141485,0.8561294,0.3727789,0,
93, 0, 1, 135.0715, 186.1804, 367.4539, 20.53533, 27.45128, 6.577515, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.419173,2.897538,-0.7838363,0.32549,-1.579984,2.002661,1.143029,0.389967,0,
94, 0, 2, 123.4231, 185.823, 401.8545, 23.84684, 33.58025, 5.17566, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.47134,2.132377,0.08906479,0.4947873,1.632256,3.029341,-1.493681,0.261922,0,
95, 0, 3, 134.5186, 186.7449, 368.9531, 19.17067, 27.96667, 7.016893, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.416531,2.223494,0.8047468,0.6929132,0.6926144,2.663373,0.7377913,0.36594,0,
96, 0, 0, 131.0004, 184.8444, 378.7868, 29.36718, 29.12937, 4.460775, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.014904,2.272657,3.002258,1.82594,-2.908092,1.73677,0.1166541,0.3323683,0,
97, 0, 1, 134.9592, 185.718, 367.7575, 15.9148, 27.33114, 8.480103, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.356952,2.377266,1.345091,0.8887457,3.944566,4.194705,0.839779,0.3718253,0,
98, 0, 2, 134.8033, 185.5521, 368.1797, 22.54499, 27.3502, 5.979299, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.847757,2.18046,1.780101,1.081336,-1.241923,2.083104,1.429737,0.4080209,0,
99, 0, 3, 132.961, 184.7583, 373.243, 22.08905, 28.03515, 6.019317, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.555254,2.95831,-1.258371,0.2585175,-0.5445353,2.267609,4.070289,0.6175796,0,
100, 0, 0, 137.9425, 185.9602, 359.8611, 20.72692, 25.8215, 6.655236, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.036028,2.745729,2.685856,1.601554,1.413868,2.938937,-0.8978216,0.285394,0,
101, 0, 1, 131.8706, 185.7977, 376.3059, 22.15159, 29.02462, 5.953098, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.670711,3.012953,-1.482333,0.2317652,-0.2857762,2.342842,1.33532,0.4019774,0,
102, 0, 2, 135.512, 185.581, 366.2681, 22.08614, 26.97959, 6.135613, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.465306,2.917713,-0.8359406,0.3173855,-2.236722,1.861746,-0.1012512,0.3214844,0,
103, 0, 3, 135.7189, 185.672, 365.7139, 22.28237, 26.90393, 6.090866, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.562584,2.207886,1.410607,0.9156314,-1.357592,2.054946,1.476828,0.4110713,0,
104, 0, 0, 133.9325, 186.5426, 370.5557, 25.78699, 28.20273, 5.193801, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.286627,4.163394,-2.098937,0.1713298,-2.48634,1.813145,-2.980335,0.2146933,0,
105, 0, 1, 121.0215, 186.1972, 409.7639, 20.78751, 35.0036, 5.821836, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.608875,3.580893,-1.975823,0.1820098,1.144986,2.83213,3.886062,0.6004183,0,
106, 0, 2, 135.7334, 185.5545, 365.6752, 25.01044, 26.84986, 5.427068, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.725584,2.070881,0.3586039,0.5621589,-2.325104,1.844239,-3.101405,0.2114745,0,
107, 0, 3, 120.4111, 185.7724, 411.8241, 19.9478, 35.18356, 6.036308, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.82035,3.088223,0.727132,0.6683008,3.214197,3.785287,0.2257282,0.3379872,0,
108, 0, 0, 131.3797, 186.5734, 377.7015, 23.45863, 29.58286, 5.600484, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.100537,3.24373,2.243003,1.325614,-1.067705,2.126793,5.009317,0.7105252,0,
