Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
10, 0, 0, 18.89491, 18.89491, 2513.206, 3.402823E+38, 0, 30.7231, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1568063,2.485616,-1.2873,0.2548997,-2.642209,1.784099,-0.1627849,0.3184921,0,
11, 0, 0, 23.19728, 23.19728, 2066.348, 3.402823E+38, 0, 20.36663, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.91327,3.13762,-2.687118,0.1282363,0.5537099,2.614239,-1.012958,0.2806337,0,
12, 0, 0, 25.17179, 25.17179, 1910.454, 3.402823E+38, 0, 31.58743, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.607599,2.123702,-1.808407,0.1975873,-3.968042,1.573457,1.316531,0.4007863,0,
13, 0, 0, 22.01136, 22.01136, 2172.84, 3.402823E+38, 0, 26.53308, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.271952,2.835973,2.458607,1.454558,-1.274996,2.074985,-0.3861786,0.3079229,0,
14, 0, 0, 25.41591, 25.41591, 1892.799, 3.402823E+38, 0, 19.55173, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.465785,3.478193,-2.831728,0.1193983,-1.567257,2.005589,0.946894,0.3781229,0,
15, 0, 0, 16.55935, 16.55935, 2847.486, 3.402823E+38, 0, 18.13598, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.958736,2.063101,1.373761,0.9004224,2.542125,3.44218,0.116377,0.3323541,0,
16, 0, 0, 20.77798, 20.77798, 2295.897, 3.402823E+38, 0, 25.31762, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.013116,2.737485,2.918445,1.764223,-0.6085059,2.249592,-0.3802312,0.3081984,0,
17, 0, 0, 26.10507, 26.10507, 1844.673, 3.402823E+38, 0, 18.33688, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4922454,2.352937,-0.9710574,0.297268,2.179907,3.270756,-0.8012902,0.2894709,0,
18, 0, 0, 18.77686, 18.77686, 2528.207, 3.402823E+38, 0, 24.10276, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.68264,3.018766,0.2021241,0.5220609,-1.815476,1.949873,-1.316751,0.2685952,0,
19, 0, 0, 15.5827, 15.5827, 3015.191, 3.402823E+38, 0, 17.16563, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3608602,2.536658,-1.299313,0.2534119,2.705981,3.52283,-0.2609958,0.3137892,0,
20, 0, 0, 22.61056, 22.61056, 2117.697, 3.402823E+38, 0, 16.84384, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.806929,3.08126,1.257899,0.8540703,2.390538,3.369292,3.210252,0.5406698,0,
21, 0, 0, 22.77209, 22.77209, 2103.307, 3.402823E+38, 0, 21.7849, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.810497,2.183828,3.533555,2.256179,0.2928719,2.525286,-0.7272118,0.2926534,0,
22, 0, 0, 16.28196, 16.28196, 2893.19, 3.402823E+38, 0, 20.90368, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.107968,2.260389,1.21843,0.8387812,1.552463,2.995926,0.7489502,0.3665787,0,
23, 0, 0, 15.71241, 15.71241, 2991.788, 3.402823E+38, 0, 21.8954, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.01270158,2.446859,2.231738,1.319151,0.8998297,2.738997,-0.7094172,0.2934249,0,
24, 0, 0, 25.89705, 25.89705, 1858.94, 3.402823E+38, 0, 18.13535, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6293352,2.61187,0.9782304,0.7509864,1.169348,2.841605,5.352503,0.7466055,0,
25, 0, 0, 19.47261, 19.47261, 2442.287, 3.402823E+38, 0, 21.67204, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.423729,2.899512,-0.3936645,0.3928511,0.956415,2.760138,-6.117185,0.1541311,0,
26, 0, 0, 20.16875, 20.16875, 2361.972, 3.402823E+38, 0, 21.67204, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.386505,2.138081,0.4169731,0.577845,1.183059,2.846955,2.673147,0.4968647,0,
27, 0, 0, 17.83127, 17.83127, 2655.158, 3.402823E+38, 0, 30.66725, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.170465,3.285709,-1.77975,0.2003816,-2.433938,1.823133,-0.7880911,0.2900345,0,
28, 0, 0, 25.70119, 25.70119, 1872.576, 3.402823E+38, 0, 26.04511, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.301354,2.144052,2.251135,1.330297,-1.967139,1.917233,-0.7014159,0.2937727,0,
29, 0, 0, 26.34655, 26.34655, 1828.384, 3.402823E+38, 0, 22.03543, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.430679,2.082105,-1.441462,0.236437,-0.9158863,2.166146,0.744491,0.3663234,0,
30, 0, 0, 25.89297, 25.89297, 1859.222, 3.402823E+38, 0, 22.03543, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2425996,2.399111,-1.825577,0.1959314,-0.9381359,2.160303,1.828697,0.4346372,0,
31, 0, 0, 24.51538, 24.51538, 1959.602, 3.402823E+38, 0, 24.82866, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.4838,2.048559,-1.060103,0.2846917,-1.714336,1.972226,3.087675,0.5303832,0,
32, 0, 0, 22.64212, 22.64212, 2114.869, 3.402823E+38, 0, 13.08873, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.429878,3.45342,-0.4779212,0.377256,4.936307,4.80834,1.957865,0.4436335,0,
33, 0, 0, 27.56882, 27.56882, 1750.16, 3.402823E+38, 0, 19.65502, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.435472,4.315063,1.052743,0.7772774,0.3688141,2.550743,-0.1187949,0.3206277,0,
34, 0, 0, 29.7324, 29.7324, 1626.948, 3.402823E+38, 0, 24.16049, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2758588,2.392632,-0.6238903,0.3516367,-1.973884,1.915806,1.056117,0.3846684,0,
35, 0, 0, 25.21265, 25.21265, 1907.476, 3.402823E+38, 0, 22.42499, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6794221,2.321811,0.9959777,0.7571732,-0.706048,2.222556,1.238194,0.3958613,0,
36, 0, 0, 16.23487, 16.23487, 2901.095, 3.402823E+38, 0, 21.04152, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5913957,2.600648,0.9810284,0.7519587,1.36622,2.91965,-0.2503721,0.3142936,0,
37, 0, 0, 22.0071, 22.0071, 2173.242, 3.402823E+38, 0, 20.70357, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.51391,2.93944,1.924848,1.153138,1.203757,2.855056,1.103612,0.3875539,0,
38, 0, 0, 25.91147, 25.91147, 1857.944, 3.402823E+38, 0, 21.22272, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.909506,2.175012,-0.0132262,0.4712802,-0.5145715,2.276127,-1.235671,0.2717355,0,
39, 0, 0, 27.04654, 27.04654, 1782.751, 3.402823E+38, 0, 18.42948, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9640205,2.720117,-0.3287667,0.4052826,1.654168,3.038594,1.29818,0.3996266,0,
40, 0, 0, 24.1076, 24.1076, 1991.429, 3.402823E+38, 0, 17.25104, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.156321,2.790496,0.5480278,0.6145729,1.923156,3.154933,2.3152,0.4694997,0,
41, 0, 0, 24.40453, 24.40453, 1968.153, 3.402823E+38, 0, 25.9564, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3134211,2.385439,-1.79916,0.1984848,-2.217043,1.865689,-5.25002,0.1667749,0,
42, 0, 0, 25.02771, 25.02771, 1921.03, 3.402823E+38, 0, 20.55336, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.104312,3.989909,-2.192914,0.1635942,0.4939209,2.59347,-2.934955,0.2159221,0,
43, 0, 0, 22.39684, 22.39684, 2137.041, 3.402823E+38, 0, 18.81889, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.500577,2.933432,1.274965,0.8607594,1.320547,2.901309,0.8214231,0.3707581,0,
44, 0, 0, 27.79419, 27.79419, 1736.462, 3.402823E+38, 0, 25.38842, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.118191,2.259075,-0.1488423,0.4417478,-2.991651,1.722456,-2.777502,0.2202815,0,
45, 0, 0, 16.25426, 16.25426, 2897.835, 3.402823E+38, 0, 21.77078, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.198032,2.151643,-2.459175,0.1434949,1.244033,2.870902,-1.322799,0.2683631,0,
46, 0, 0, 24.63404, 24.63404, 1950.532, 3.402823E+38, 0, 20.2754, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2981078,2.388355,0.5794249,0.6236904,0.8851029,2.733529,-2.183683,0.2381319,0,
47, 0, 0, 28.49031, 28.49031, 1695.472, 3.402823E+38, 0, 24.17595, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5315945,2.583367,0.4489428,0.5866098,-1.282536,2.073141,-1.245879,0.2713373,0,
48, 0, 0, 25.44732, 25.44732, 1890.551, 3.402823E+38, 0, 28.20803, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.761119,4.680541,0.1322053,0.5050312,-4.573325,1.496258,-1.323657,0.2683302,0,
49, 0, 0, 29.64217, 29.64217, 1631.738, 3.402823E+38, 0, 20.80831, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.065507,2.265917,-0.8098075,0.3214256,-0.7518589,2.210038,3.643243,0.5783648,0,
50, 0, 0, 24.79071, 24.79071, 1938.682, 3.402823E+38, 0, 22.33022, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-5.34927,2.031523,4.387076,3.08645,0.005963212,2.432314,-3.496266,0.201556,0,
51, 0, 0, 28.17047, 28.17047, 1714.062, 3.402823E+38, 0, 19.06236, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.649137,3.610969,-1.030765,0.2887771,-0.1754574,2.376086,-1.070595,0.2782921,0,
52, 0, 0, 23.61323, 23.61323, 2031.428, 3.402823E+38, 0, 22.33022, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.902381,3.812663,-1.963137,0.1831467,-1.171546,2.100566,0.6470436,0.3607934,0,
53, 0, 0, 22.21055, 22.21055, 2154.192, 3.402823E+38, 0, 21.4611, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.313742,2.853022,0.8158931,0.6965161,0.9058208,2.741225,-1.347191,0.2674297,0,
54, 0, 0, 24.25138, 24.25138, 1980.09, 3.402823E+38, 0, 22.33022, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5113928,2.57764,-1.512518,0.2283728,-0.360943,2.320594,-0.355127,0.3093647,0,
55, 0, 0, 23.9922, 23.9922, 2000.624, 3.402823E+38, 0, 20.24495, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-1.229831,0.2621356,-0.2708344,2.347303,2.946689,0.518763,0,
56, 0, 0, 16.53632, 16.53632, 2851.226, 3.402823E+38, 0, 19.62537, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.545657,2.077533,1.962594,1.172532,2.447079,3.396285,0.4351515,0.349102,0,
57, 0, 0, 29.10487, 29.10487, 1660.861, 3.402823E+38, 0, 31.48365, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.488433,3.494021,2.936052,1.77705,-4.262755,1.534539,1.91305,0.4404911,0,
58, 0, 0, 19.50454, 19.50454, 2438.484, 3.402823E+38, 0, 21.43433, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.05986109,2.463064,-0.139738,0.4436738,1.730253,3.070986,-1.213858,0.2725892,0,
59, 0, 0, 30.88853, 30.88853, 1567.962, 3.402823E+38, 0, 28.66518, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.55818,2.20834,1.818485,1.099984,-3.48302,1.64342,-2.257236,0.235795,0,
60, 0, 0, 29.34904, 29.34904, 1647.498, 3.402823E+38, 0, 28.66518, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.649662,4.550064,1.012126,0.762843,-2.951835,1.729244,3.697282,0.5832165,0,
61, 0, 0, 27.05904, 27.05904, 1781.957, 3.402823E+38, 0, 15.95703, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8947735,2.28934,-2.101627,0.1711035,2.350884,3.350498,-0.2928541,0.3122827,0,
62, 0, 0, 25.13848, 25.13848, 1912.888, 3.402823E+38, 0, 22.20582, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.608059,2.075158,2.132211,1.263202,-0.4320335,2.299851,-1.408792,0.2650933,0,
63, 0, 0, 24.6902, 24.6902, 1946.267, 3.402823E+38, 0, 17.82286, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.04363956,2.459392,-3.133563,0.1028449,1.796263,3.099416,1.664649,0.4234801,0,
64, 0, 0, 26.21736, 26.21736, 1837.063, 3.402823E+38, 0, 22.20582, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5796647,2.597219,1.37944,0.9027515,-0.437805,2.298179,-0.1128077,0.3209198,0,
65, 0, 0, 24.81507, 24.81507, 1936.853, 3.402823E+38, 0, 23.35675, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8180133,2.670779,1.346653,0.8893784,-0.8065315,2.195247,1.893022,0.4390939,0,
66, 0, 0, 25.42252, 25.42252, 1892.325, 3.402823E+38, 0, 33.98324, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.12382,2.258355,2.100929,1.24604,-5.785162,1.370556,0.8391023,0.3717859,0,
67, 0, 0, 24.88543, 24.88543, 1931.589, 3.402823E+38, 0, 14.75095, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.415201,2.136125,1.359918,0.894767,2.724049,3.531841,-0.6765497,0.2948571,0,
68, 0, 0, 16.5051, 16.5051, 2856.31, 3.402823E+38, 0, 21.78297, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.894441,4.844296,-1.225806,0.2626498,0.9904638,2.772961,0.6115862,0.3588054,0,
69, 0, 0, 26.13832, 26.13832, 1842.413, 3.402823E+38, 0, 20.9461, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7190703,2.315574,-0.1099562,0.4500304,0.8433312,2.718098,-1.211822,0.2726691,0,
70, 0, 0, 27.40624, 27.40624, 1760.176, 3.402823E+38, 0, 23.90346, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.86059,3.109359,1.710358,1.048162,-1.577326,2.003272,-0.2139591,0.3160305,0,
71, 0, 0, 28.36429, 28.36429, 1702.748, 3.402823E+38, 0, 28.61724, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.402527,2.136985,1.295473,0.8688603,-4.891206,1.4598,3.579422,0.5726767,0,
72, 0, 0, 16.22085, 16.22085, 2903.458, 3.402823E+38, 0, 21.77896, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.903437,3.132293,-1.558831,0.2232619,0.6291832,2.640782,-5.298153,0.1660039,0,
73, 0, 0, 21.279, 21.279, 2244.266, 3.402823E+38, 0, 27.13374, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9620491,2.719428,-0.2263019,0.4256805,-0.6081579,2.24969,0.205359,0.3369291,0,
74, 0, 0, 27.16097, 27.16097, 1775.507, 3.402823E+38, 0, 14.50309, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5265744,2.347014,1.348165,0.8899914,2.606692,3.473728,1.090844,0.3867759,0,
75, 0, 0, 16.91859, 16.91859, 2790.398, 3.402823E+38, 0, 20.57265, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.526362,2.945086,0.316451,0.5510807,0.5874913,2.626074,2.760258,0.5037456,0,
76, 0, 0, 28.8353, 28.8353, 1675.867, 3.402823E+38, 0, 20.98996, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.327988,2.233516,-1.902452,0.1886825,-0.8736217,2.177318,-1.137025,0.275627,0,
77, 0, 0, 21.46034, 21.46034, 2226.146, 3.402823E+38, 0, 29.15793, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4981751,2.573922,-0.6440033,0.3482407,-2.584957,1.794654,-2.669735,0.2233529,0,
78, 0, 0, 17.61689, 17.61689, 2685.733, 3.402823E+38, 0, 19.36285, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1999991,2.496007,-0.9430369,0.3013357,2.575414,3.458408,2.319919,0.4698509,0,
79, 0, 0, 26.01001, 26.01001, 1851.166, 3.402823E+38, 0, 20.54424, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.349018,2.051938,-2.741255,0.1248545,-0.1204768,2.39292,-3.702345,0.196716,0,
80, 0, 0, 22.8148, 22.8148, 2099.535, 3.402823E+38, 0, 12.98492, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.04323835,2.459302,-1.306966,0.2524684,4.642185,4.619798,2.578895,0.4895173,0,
81, 0, 0, 22.00826, 22.00826, 2173.132, 3.402823E+38, 0, 21.89327, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.078926,2.264158,0.4727966,0.5932306,0.9539389,2.759208,-2.36545,0.2324232,0,
82, 0, 0, 27.69027, 27.69027, 1742.751, 3.402823E+38, 0, 23.43347, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7647536,2.653613,-3.262365,0.09649216,-1.119681,2.113596,-0.1784341,0.3177367,0,
83, 0, 0, 17.10181, 17.10181, 2762.155, 3.402823E+38, 0, 22.13561, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9081997,2.287427,2.083809,1.236733,0.6428306,2.64562,-2.472944,0.2291505,0,
84, 0, 0, 29.53276, 29.53276, 1637.585, 3.402823E+38, 0, 16.1466, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.463089,2.358046,-0.02356314,0.4689646,1.845642,3.120885,4.071352,0.6176797,0,
85, 0, 0, 26.62089, 26.62089, 1810.224, 3.402823E+38, 0, 17.25615, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.265918,2.240806,3.867498,2.561167,1.630023,3.028399,-0.3082596,0.3115575,0,
86, 0, 0, 16.43563, 16.43563, 2867.69, 3.402823E+38, 0, 20.92408, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.778502,3.711246,-4.341043,0.05649509,0.6916021,2.66301,-1.947784,0.245879,0,
87, 0, 0, 36.74383, 36.74383, 1324.72, 3.402823E+38, 0, 21.94459, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4910792,2.571936,1.348317,0.8900529,-2.469844,1.816277,3.43316,0.5598124,0,
88, 0, 0, 20.56229, 20.56229, 2318.864, 3.402823E+38, 0, 18.26657, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.033412,5.024203,0.960155,0.7447329,1.812506,3.10646,2.517737,0.4848041,0,
89, 0, 0, 24.55792, 24.55792, 1956.341, 3.402823E+38, 0, 15.44366, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.643488,2.19971,0.8501546,0.7076991,3.122011,3.7363,-1.507734,0.2614024,0,
90, 0, 0, 34.63254, 34.63254, 1403.212, 3.402823E+38, 0, 17.95527, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.495745,2.079485,2.273344,1.343156,-0.09207062,2.401688,1.428826,0.4079621,0,
91, 0, 0, 25.63111, 25.63111, 1877.503, 3.402823E+38, 0, 16.91755, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6856473,2.628903,-0.8436275,0.3162065,1.84988,3.122736,0.3957322,0.3469768,0,
92, 0, 0, 27.59511, 27.59511, 1748.551, 3.402823E+38, 0, 24.39524, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.929064,3.835221,-1.361638,0.2458279,-2.583421,1.794939,-1.050667,0.2790987,0,
93, 0, 0, 27.41704, 27.41704, 1759.508, 3.402823E+38, 0, 15.70887, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.732372,4.646337,4.282501,2.976007,2.594373,3.467686,-1.960922,0.2454372,0,
94, 0, 0, 24.90235, 24.90235, 1930.327, 3.402823E+38, 0, 23.45654, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7529775,2.649876,-2.244494,0.1594955,-1.625916,1.99216,1.107545,0.387794,0,
95, 0, 0, 23.01474, 23.01474, 2082.055, 3.402823E+38, 0, 23.11018, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.577467,2.968598,-0.8863401,0.309732,-1.318122,2.064479,-1.359353,0.2669661,0,
96, 0, 0, 23.71565, 23.71565, 2023.01, 3.402823E+38, 0, 17.69757, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1271112,2.422434,1.039703,0.7726161,1.736018,3.073456,5.17648,0.7279688,0,
97, 0, 0, 25.50872, 25.50872, 1886.172, 3.402823E+38, 0, 14.17058, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6007991,2.603411,2.459054,1.454836,3.011752,3.678509,-1.532234,0.2605001,0,
98, 0, 0, 21.92044, 21.92044, 2181.459, 3.402823E+38, 0, 21.90037, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.244379,3.331536,2.086767,1.238337,0.2326872,2.505366,1.567497,0.4170131,0,
99, 0, 0, 22.15438, 22.15438, 2159.419, 3.402823E+38, 0, 20.69129, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.064711,2.162029,-0.9485607,0.3005296,0.6090217,2.633655,-1.062295,0.2786277,0,
100, 0, 0, 25.56637, 25.56637, 1882.079, 3.402823E+38, 0, 21.03765, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.809977,2.06796,0.4406924,0.584336,0.1806838,2.488333,-3.37393,0.2045365,0,
101, 0, 0, 23.40007, 23.40007, 2049.174, 3.402823E+38, 0, 20.69129, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.858865,2.29452,-2.526861,0.1387861,0.2619491,2.515023,-1.791192,0.2512395,0,
102, 0, 0, 27.42105, 27.42105, 1759.259, 3.402823E+38, 0, 25.07261, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.839052,3.097998,1.50609,0.9561246,-1.873864,1.937183,-3.352737,0.2050611,0,
103, 0, 0, 29.29361, 29.29361, 1650.513, 3.402823E+38, 0, 19.83025, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9556588,2.280762,3.040201,1.854426,-0.2461422,2.354703,1.620951,0.4205584,0,
104, 0, 0, 18.9602, 18.9602, 2504.986, 3.402823E+38, 0, 32.61324, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.876271,4.821476,-3.119865,0.1035443,-3.353395,1.663441,1.029288,0.3830489,0,
105, 0, 0, 16.5324, 16.5324, 2851.863, 3.402823E+38, 0, 22.48542, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.465434,2.218143,0.9706774,0.7483674,-0.0251302,2.422539,-0.9152744,0.2846653,0,
106, 0, 0, 21.96959, 21.96959, 2176.791, 3.402823E+38, 0, 19.4839, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.27648,2.23955,-2.768197,0.1232044,2.302586,3.32776,0.669875,0.3620803,0,
107, 0, 0, 26.12503, 26.12503, 1843.316, 3.402823E+38, 0, 20.76896, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3866482,2.371788,-1.539314,0.225402,-0.1009023,2.398957,-0.2966116,0.3121056,0,
