Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
18, 0, 2, 137.2851, 282.9301, 361.5718, 45.9547, 51.47738, 2.987401, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.580657,2.206031,-0.7633792,0.3287264,3.043845,3.69524,-2.074497,0.2416694,0,
19, 0, 3, 140.0993, 282.5638, 354.3603, 49.52919, 50.41851, 2.828622, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9436803,2.713038,-1.244503,0.2602693,-0.787487,2.200381,-1.980969,0.2447655,0,
20, 0, 0, 139.4676, 282.965, 355.954, 45.506, 50.71207, 3.064817, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7212159,2.31524,0.3294101,0.5544644,0.240808,2.508041,0.671495,0.3621718,0,
21, 0, 1, 134.4847, 283.7836, 369.0453, 67.45023, 52.61011, 1.993837, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.728026,2.116507,0.0601518,0.4880325,-1.901219,1.931292,-1.504815,0.2615103,0,
22, 0, 2, 138.0652, 283.8227, 359.5435, 39.96439, 51.35513, 3.454706, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8629299,2.685596,1.521717,0.9629021,1.908341,3.148393,1.381606,0.404928,0,
23, 0, 3, 139.1121, 283.9274, 356.8571, 51.45303, 51.00433, 2.703672, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.650966,3.612348,2.213049,1.308487,0.09499443,2.460628,3.187963,0.5387866,0,
24, 0, 0, 140.1425, 284.5639, 354.252, 54.77268, 50.75185, 2.558619, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8753188,2.689739,-0.6226173,0.3518527,-0.639026,2.241076,-0.710538,0.2933763,0,
25, 0, 1, 137.9382, 283.4794, 359.8722, 64.0663, 51.34101, 2.153054, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2351682,2.400572,0.4718384,0.5929633,-3.349504,1.664051,1.91729,0.4407874,0,
26, 0, 2, 137.8203, 283.1369, 360.178, 64.45059, 51.32381, 2.138386, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.834894,3.095818,0.5592338,0.6178126,-2.902068,1.737812,-0.3953991,0.3074965,0,
27, 0, 3, 138.7912, 283.7221, 357.6762, 49.54815, 51.08198, 2.801138, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3599854,2.536428,0.4329722,0.5822158,0.1944917,2.49284,2.091325,0.4531254,0,
28, 0, 0, 140.437, 282.8397, 353.5142, 31.25442, 50.34748, 4.493349, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.731541,3.04293,2.544315,1.508638,3.90601,4.17216,-2.18226,0.2381775,0,
29, 0, 1, 138.1022, 283.4156, 359.4479, 45.90488, 51.27219, 3.008443, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.360813,4.237829,-3.226668,0.09821279,0.8115588,2.706438,0.8452651,0.3721449,0,
30, 0, 2, 137.8803, 282.3961, 360.0224, 48.14696, 51.17488, 2.863738, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.531198,2.346224,0.5840139,0.6250336,-0.4703067,2.288802,2.831693,0.5094529,0,
31, 0, 3, 138.1284, 282.622, 359.3803, 48.13084, 51.12611, 2.869852, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7920598,2.66236,2.478389,1.466895,0.3458028,2.542992,-0.8236516,0.2885195,0,
32, 0, 0, 139.7097, 283.8089, 355.3416, 55.91068, 50.77334, 2.498801, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.216543,2.09135,-0.09651515,0.4529276,-0.9067876,2.168543,-2.356904,0.2326866,0,
33, 0, 1, 138.7776, 283.1797, 357.7112, 37.48334, 50.99311, 3.70238, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.977498,2.062513,-2.900907,0.1153858,2.570151,3.455837,3.226716,0.5420645,0,
34, 0, 2, 138.2114, 283.8185, 359.1659, 44.90812, 51.30288, 3.077649, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.312239,3.374963,-2.621293,0.1324703,1.126374,2.824919,-2.730338,0.2216168,0,
35, 0, 3, 138.8409, 282.772, 357.5491, 48.13084, 50.90005, 2.884656, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.866505,2.178788,-0.9338007,0.3026884,1.802733,3.10222,-0.9554015,0.2829996,0,
36, 0, 0, 135.4375, 283.151, 366.4681, 42.20572, 52.16774, 3.208985, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.768142,2.114203,1.373563,0.900341,1.535773,2.988993,5.054801,0.7152463,0,
37, 0, 1, 137.9434, 283.1683, 359.8587, 44.54249, 51.28571, 3.096896, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.975099,2.103023,0.4249923,0.5800319,1.860606,3.127425,2.064778,0.4512213,0,
38, 0, 2, 139.6382, 283.5501, 355.5222, 57.43808, 50.7536, 2.431108, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.875313,2.178008,3.169335,1.953943,-0.7049481,2.222857,4.205438,0.6304008,0,
39, 0, 3, 137.6352, 283.2269, 360.6587, 44.19221, 51.40461, 3.114468, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6202471,2.331347,-1.041424,0.2872862,1.864727,3.129229,3.306807,0.5488927,0,
40, 0, 0, 137.6955, 282.5224, 360.502, 46.45706, 51.2621, 2.963931, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.121151,5.142777,-0.3897746,0.3935858,1.166158,2.840362,-2.290658,0.2347452,0,
41, 0, 1, 138.3592, 284.1971, 358.785, 66.7042, 51.31575, 2.07422, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.184502,6.914734,0.9786626,0.7511364,-1.954524,1.919909,0.6173006,0.3591249,0,
42, 0, 2, 132.3912, 283.8863, 374.8372, 77.11007, 53.36469, 1.716912, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.292694,2.144674,-0.7581776,0.3295542,-3.827348,1.592972,3.91689,0.6032644,0,
43, 0, 3, 140.9716, 283.2283, 352.1831, 56.24369, 50.22686, 2.506444, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3704972,2.374758,-0.9592168,0.2989804,-1.283091,2.073006,-2.241342,0.2362969,0,
44, 0, 0, 136.8474, 282.6019, 362.7199, 67.4574, 51.57591, 2.028649, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.348243,2.140733,-3.056162,0.1068596,-2.98437,1.723693,4.186164,0.6285605,0,
45, 0, 1, 134.3273, 282.6836, 369.4747, 39.64149, 52.48141, 3.388553, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6996047,2.633196,-3.15714,0.1016518,2.682434,3.511121,-1.015735,0.2805203,0,
46, 0, 2, 134.6409, 283.2654, 368.6205, 41.76307, 52.4683, 3.223921, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.360095,3.406386,0.2287131,0.5286784,3.068538,3.708163,-0.244234,0.3145855,0,
47, 0, 3, 140.626, 283.2036, 353.0426, 54.88174, 50.34458, 2.562345, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.969594,2.103306,-0.4898773,0.3750919,-0.1078938,2.396798,-3.449123,0.202695,0,
48, 0, 0, 139.3735, 284.2586, 356.1926, 46.11031, 50.96948, 3.02261, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.257635,2.830208,0.9756621,0.750095,1.129912,2.826288,0.6303661,0.3598567,0,
49, 0, 1, 134.9034, 282.6505, 367.9084, 44.05188, 52.27201, 3.062375, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.01718,2.738941,5.543567,4.431922,2.028277,3.201787,-0.9344401,0.283868,0,
50, 0, 2, 138.6048, 284.21, 358.1538, 63.89329, 51.23154, 2.169318, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2247317,2.502055,-0.6256508,0.3513382,-1.575732,2.003638,0.003988429,0.3266845,0,
51, 0, 3, 136.8275, 283.3175, 362.7723, 65.08677, 51.70525, 2.102232, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9795425,2.277466,-0.2418258,0.4225281,-1.948019,1.921291,2.816172,0.5082079,0,
52, 0, 0, 137.7824, 283.3699, 360.2763, 54.70864, 51.3772, 2.518476, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.04502548,2.439821,0.5545777,0.6164646,-0.5840841,2.256444,3.793941,0.5919752,0,
53, 0, 1, 136.9738, 283.4187, 362.3876, 53.60291, 51.67086, 2.555343, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.58876,2.97387,-0.5463496,0.3650301,0.4010515,2.561659,0.3813549,0.3462055,0,
54, 0, 2, 140.4794, 282.9029, 353.4084, 45.21825, 50.3436, 3.106696, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.205502,3.307243,-1.219383,0.2634723,0.1718482,2.485456,0.6978837,0.3636663,0,
55, 0, 3, 137.8194, 284.3207, 360.1803, 61.42038, 51.5268, 2.24387, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9138859,2.702791,-0.5889171,0.3576179,-1.114009,2.115029,-1.968151,0.2451947,0,
56, 0, 0, 138.1026, 282.2792, 359.4469, 57.16341, 51.07589, 2.415926, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.113657,3.251506,0.5375535,0.6115591,-1.398548,2.045135,0.6992704,0.363745,0,
57, 0, 1, 136.9818, 282.4703, 362.3667, 52.57514, 51.50577, 2.605448, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.551155,2.07732,0.99718,0.757594,2.185262,3.273222,-3.994196,0.1902338,0,
58, 0, 2, 134.8473, 283.7255, 368.0603, 63.57105, 52.47263, 2.121206, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.036615,3.206496,2.027653,1.206623,-1.803533,1.952488,-1.123133,0.2761814,0,
59, 0, 3, 132.7702, 283.3199, 373.7754, 78.95852, 53.13772, 1.681518, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.029084,2.270751,1.557666,0.9786572,-3.619685,1.62293,-2.824864,0.2189544,0,
60, 0, 0, 134.8709, 283.4811, 367.9963, 23.51963, 52.4233, 5.734399, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.547586,4.435542,-2.586797,0.1347439,6.951756,6.218286,3.400311,0.5569562,0,
61, 0, 1, 138.1068, 283.327, 359.4361, 60.18017, 51.25533, 2.294889, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.03519168,2.457491,-0.9325642,0.3028699,-0.9396994,2.159894,-3.512944,0.201156,0,
62, 0, 2, 137.4454, 284.0971, 361.1532, 50.72322, 51.62027, 2.709713, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.369829,2.139231,-1.74775,0.2035478,0.4861415,2.590784,0.3976581,0.3470802,0,
63, 0, 3, 138.6609, 283.4576, 358.0099, 48.47153, 51.0823, 2.860667, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1286516,2.478958,2.757707,1.650468,0.9137344,2.744172,1.149905,0.3903897,0,
64, 0, 0, 138.5591, 284.256, 358.2711, 58.25788, 51.25552, 2.378376, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6784152,2.321971,-4.579716,0.05017179,-2.280102,1.853112,-0.03163503,0.3249126,0,
65, 0, 1, 137.0132, 284.0327, 362.2841, 50.38635, 51.76146, 2.719253, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-0.2091802,0.4291832,1.451062,2.954101,-0.121676,0.3204873,0,
66, 0, 2, 137.8055, 283.9124, 360.2162, 51.10862, 51.46195, 2.696327, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9944374,2.73083,2.387448,1.410888,2.200899,3.280434,3.143742,0.5350671,0,
67, 0, 3, 137.8013, 282.8494, 360.2273, 45.54898, 51.28105, 3.025342, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.558537,2.077036,-1.486259,0.2313211,1.305179,2.89517,-0.4620484,0.3044367,0,
68, 0, 0, 136.7679, 282.3996, 362.9292, 52.71083, 51.56937, 2.594684, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.09607303,2.471365,1.837431,1.109292,0.2141815,2.499285,-2.109157,0.2405375,0,
69, 0, 1, 136.9754, 282.5956, 362.3834, 60.99498, 51.52954, 2.245684, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.798011,2.184971,0.9254392,0.7328567,-1.278083,2.074229,-1.249791,0.2711848,0,
70, 0, 2, 134.9017, 283.4003, 367.9131, 59.41749, 52.3989, 2.270403, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.360964,3.406963,-0.5287794,0.3681324,1.024451,2.785838,-0.194174,0.3169793,0,
71, 0, 3, 135.3541, 283.6933, 366.6922, 49.53616, 52.28857, 2.732431, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.680328,2.196094,0.09046476,0.4951166,0.667113,2.654259,-0.2359178,0.3149816,0,
72, 0, 0, 138.3627, 282.6335, 358.7761, 70.41765, 51.04518, 1.964887, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.760061,3.057275,-0.5828899,0.3586585,-3.577282,1.62922,-3.353607,0.2050395,0,
73, 0, 1, 133.2548, 284.1755, 372.4262, 62.87116, 53.10828, 2.11949, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6012561,2.603545,2.46731,1.459975,-0.9023553,2.169713,-3.999034,0.1901299,0,
74, 0, 2, 133.426, 283.0231, 371.9519, 73.42682, 52.85686, 1.817129, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.844988,2.066784,1.380175,0.9030535,-2.729878,1.768189,3.861085,0.59812,0,
75, 0, 3, 137.0874, 283.4837, 362.0894, 47.96437, 51.64186, 2.858109, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.846951,3.102151,-0.204878,0.4300677,1.655977,3.039359,1.722014,0.4273475,0,
76, 0, 0, 137.4484, 283.1752, 361.1454, 68.67013, 51.46171, 2.001575, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.380054,2.227571,0.4831969,0.5961391,-2.710315,1.771713,0.7308654,0.3655443,0,
77, 0, 1, 136.8803, 283.429, 362.6334, 39.55634, 51.70561, 3.460389, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.807833,2.111969,1.420124,0.9195973,2.180526,3.271041,2.670372,0.4966468,0,
78, 0, 2, 134.5768, 283.8327, 368.7948, 64.38302, 52.58589, 2.090252, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4169061,2.366287,-1.972604,0.1822976,-2.187209,1.8717,0.1277487,0.3329345,0,
79, 0, 3, 140.0624, 282.6398, 354.4532, 37.0369, 50.44492, 3.781698, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.368974,2.084669,0.7523876,0.6762192,3.415864,3.894571,2.274637,0.4664907,0,
80, 0, 0, 133.2413, 282.9793, 372.4635, 64.24178, 52.91481, 2.07406, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.432262,3.455053,-0.8342637,0.3176432,-1.582415,2.002102,-0.911011,0.2848431,0,
81, 0, 1, 137.8725, 283.5102, 360.0426, 50.5713, 51.36949, 2.726298, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5925565,2.600989,-2.934253,0.1134996,0.2309732,2.504802,-0.4795362,0.3036404,0,
82, 0, 2, 137.4368, 283.5056, 361.1757, 68.52969, 51.52236, 2.005507, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.904997,3.814863,2.328178,1.375356,-1.410462,2.042297,-4.145817,0.1870312,0,
83, 0, 3, 136.9538, 283.2391, 362.4402, 48.20332, 51.64729, 2.841169, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.477949,2.923318,-1.560586,0.2230706,0.4617567,2.582391,-0.07994588,0.3225288,0,
84, 0, 0, 138.056, 283.1863, 359.5673, 48.99768, 51.24904, 2.817604, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.942005,2.712458,0.5767362,0.6229047,0.6468306,2.647041,-0.5502528,0.3004484,0,
85, 0, 1, 137.1463, 282.6318, 361.9351, 55.30671, 51.47526, 2.479742, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8499708,2.295817,-1.640031,0.2145696,-0.4753481,2.287353,-2.165567,0.2387132,0,
86, 0, 2, 132.3348, 283.3122, 374.996, 74.82182, 53.29013, 1.768665, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.85912,3.776632,1.989323,1.186435,-3.331241,1.666921,1.901452,0.4396815,0,
87, 0, 3, 132.9239, 284.2484, 373.3464, 70.59213, 53.23671, 1.882985, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.746096,3.050228,2.717622,1.623034,-0.1874111,2.372449,-2.925281,0.2161856,0,
88, 0, 0, 130.444, 282.0468, 380.39, 61.35618, 53.75093, 2.126013, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9638003,2.279634,0.03743327,0.4827863,-0.4902353,2.283082,3.145512,0.5352156,0,
89, 0, 1, 131.9924, 282.3141, 375.9614, 76.18355, 53.24627, 1.732558, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.464275,2.132843,1.696468,1.041663,-3.703737,1.610636,4.407095,0.6498888,0,
90, 0, 2, 133.9164, 281.9998, 370.5998, 56.95424, 52.51187, 2.351298, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.728347,2.191477,3.07307,1.87938,-0.3088736,2.335971,1.677796,0.4243631,0,
91, 0, 3, 138.4884, 283.7105, 358.4528, 38.69338, 51.18673, 3.579123, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5287251,2.346647,0.9135431,0.7288274,3.563588,3.976458,2.513681,0.484493,0,
92, 0, 0, 133.2521, 283.4764, 372.4337, 59.4488, 52.99359, 2.24146, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.5454,3.534538,-1.926215,0.1864955,-1.309289,2.066623,1.826643,0.4344957,0,
93, 0, 1, 134.3674, 283.5178, 369.3653, 65.60632, 52.60707, 2.048085, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.321653,2.856287,0.538518,0.6118359,0.2868314,2.523277,-0.7036936,0.2936737,0,
94, 0, 2, 136.7647, 284.1709, 362.9376, 41.67481, 51.87237, 3.281712, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.986602,2.102435,0.5486937,0.6147649,2.849646,3.595135,-1.679549,0.2551706,0,
95, 0, 3, 124.774, 284.0903, 397.5385, 69.8416, 56.07946, 1.786528, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7066675,2.635379,0.4566536,0.5887424,-2.281675,1.8528,-1.477105,0.2625369,0,
96, 0, 0, 135.3689, 282.2375, 366.6525, 42.46733, 52.03725, 3.1876, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.78576,3.070363,-2.997674,0.1099959,2.362923,3.356192,-0.3806823,0.3081775,0,
97, 0, 1, 136.5712, 283.5164, 363.4481, 51.44273, 51.82951, 2.654821, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.9074,2.106555,1.191484,0.828486,0.1404798,2.475279,-0.1823618,0.3175476,0,
98, 0, 2, 132.0481, 282.9724, 375.8038, 84.28516, 53.33533, 1.566683, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3023452,2.521507,4.078316,2.767096,-1.602066,1.9976,-2.976707,0.2147911,0,
99, 0, 3, 134.1505, 283.488, 369.958, 60.61437, 52.6786, 2.21318, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.712952,2.192945,2.799508,1.679473,-0.8442176,2.185146,-0.9504744,0.2832034,0,
100, 0, 0, 134.3921, 282.8982, 369.2978, 51.21192, 52.49454, 2.624235, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-5.646256,2.027178,4.116973,2.805947,0.9722311,2.766085,-3.181689,0.2093869,0,
101, 0, 1, 134.2466, 283.4064, 369.6949, 53.53302, 52.63104, 2.507735, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6342918,2.613351,0.6267392,0.6376689,0.05977818,2.449372,-2.75518,0.2209118,0,
102, 0, 2, 137.8796, 282.5748, 360.024, 45.4161, 51.20598, 3.035919, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.031076,2.74394,3.424921,2.162695,1.522962,2.983685,-0.6449043,0.296245,0,
103, 0, 3, 132.7741, 283.0829, 373.7644, 65.18772, 53.09709, 2.036796, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5195956,2.348211,1.257403,0.8538768,-1.264366,2.077588,-1.974597,0.2449787,0,
104, 0, 0, 133.7477, 282.8557, 371.0639, 55.80029, 52.71523, 2.3969, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.100052,2.769241,-3.888873,0.07072551,-1.166378,2.101858,-2.971627,0.2149282,0,
105, 0, 1, 135.1728, 283.0083, 367.1805, 47.41628, 52.23716, 2.850768, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.047513,2.439284,-2.974008,0.1112906,0.9671158,2.76416,0.8139663,0.3703256,0,
106, 0, 2, 136.797, 283.0397, 362.8527, 48.40162, 51.66863, 2.826289, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7715095,2.655767,0.8814638,0.7180632,0.7840462,2.696395,0.1410588,0.3336154,0,
107, 0, 3, 132.5048, 282.9345, 374.5183, 50.40258, 53.16767, 2.62893, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2696032,2.513213,-0.5817669,0.3588527,1.379045,2.924826,-3.266481,0.207222,0,
108, 0, 0, 134.2208, 284.3164, 369.7656, 38.69258, 52.79174, 3.468902, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.793991,3.074587,3.353454,2.102743,2.753799,3.546731,-1.948677,0.2458489,0,
