Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
11, 0, 0, 134.2181, 134.2181, 369.773, 3.402823E+38, 0, 50.16177, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.799548,2.303279,-1.365758,0.2453344,-2.852439,1.74645,-1.272295,0.2703106,0,
12, 0, 0, 137.8172, 137.8172, 360.1859, 3.402823E+38, 0, 36.44838, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.507685,2.130005,0.8667856,0.7131869,1.024769,2.785959,-0.2931455,0.3122689,0,
13, 0, 0, 134.5248, 134.5248, 368.9361, 3.402823E+38, 0, 45.42779, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.498323,2.079383,-1.28725,0.2549059,-0.169432,2.377922,-2.009633,0.2438101,0,
14, 0, 0, 134.4633, 134.4633, 369.1035, 3.402823E+38, 0, 44.85923, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1453606,2.418661,-1.186023,0.2677853,-1.395196,2.045935,1.675677,0.4242207,0,
15, 0, 0, 132.2027, 132.2027, 375.3679, 3.402823E+38, 0, 73.80335, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.332417,2.141845,3.92466,2.615998,-3.471807,1.645129,-2.507439,0.2281163,0,
16, 0, 0, 134.5152, 134.5152, 368.9624, 3.402823E+38, 0, 43.97975, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.908757,2.175077,-1.340807,0.2483377,-0.1962828,2.369756,0.5818747,0.3571493,0,
17, 0, 0, 135.7796, 135.7796, 365.5517, 3.402823E+38, 0, 44.88528, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.076713,2.264447,0.3089409,0.5491287,-0.4035278,2.308134,1.386254,0.4052255,0,
18, 0, 0, 135.5153, 135.5153, 366.2594, 3.402823E+38, 0, 63.13123, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.226232,2.149533,2.7047,1.614268,-1.919691,1.927333,2.450484,0.4796704,0,
19, 0, 0, 133.1618, 133.1618, 372.6844, 3.402823E+38, 0, 45.93831, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-5.052656,2.036556,-2.41636,0.1465544,-0.9795849,2.149487,2.233712,0.4634739,0,
20, 0, 0, 136.7312, 136.7312, 363.026, 3.402823E+38, 0, 32.06231, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.081771,2.160661,-0.6265672,0.3511828,3.170742,3.762119,-0.9464195,0.2833712,0,
21, 0, 0, 134.2925, 134.2925, 369.5695, 3.402823E+38, 0, 41.57518, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.810082,2.111844,-0.179009,0.4354227,-0.08616427,2.403517,-1.576667,0.2588753,0,
22, 0, 0, 132.0051, 132.0051, 375.9254, 3.402823E+38, 0, 72.62981, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9502591,2.281513,5.888831,4.861075,-3.683858,1.613523,-0.4371726,0.305574,0,
23, 0, 0, 134.5668, 134.5668, 368.8219, 3.402823E+38, 0, 44.75331, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.928027,3.83434,-5.131882,0.03811397,-0.8338314,2.187922,2.103998,0.4540371,0,
24, 0, 0, 134.8939, 134.8939, 367.9341, 3.402823E+38, 0, 47.02293, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.272122,3.349132,-3.00334,0.1096881,-2.844448,1.74785,0.7538781,0.3668612,0,
25, 0, 0, 135.0511, 135.0511, 367.509, 3.402823E+38, 0, 60.47904, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.383232,2.227212,1.156713,0.8153708,-1.648361,1.987065,0.8721851,0.3737179,0,
26, 0, 0, 134.9913, 134.9913, 367.6707, 3.402823E+38, 0, 37.48734, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.851329,4.790411,-2.094556,0.171699,1.235316,2.867463,2.628678,0.4933855,0,
27, 0, 0, 131.3088, 131.3088, 377.9039, 3.402823E+38, 0, 42.38065, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5243345,2.581303,0.07766356,0.4921132,0.7855154,2.69693,-2.18909,0.2379589,0,
28, 0, 0, 135.4187, 135.4187, 366.5187, 3.402823E+38, 0, 32.69629, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2043234,2.406697,-2.590313,0.1345104,2.730959,3.535294,3.891108,0.6008834,0,
29, 0, 0, 134.4419, 134.4419, 369.162, 3.402823E+38, 0, 43.18159, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4162463,2.366406,-2.017521,0.1783213,-0.07683109,2.406411,3.416154,0.5583323,0,
30, 0, 0, 137.9903, 137.9903, 359.7373, 3.402823E+38, 0, 45.92, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.175812,3.288973,-0.32028,0.4069359,-1.151902,2.105485,-1.150796,0.275079,0,
31, 0, 0, 137.111, 137.111, 362.0276, 3.402823E+38, 0, 21.56995, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.09956457,2.428193,0.01511745,0.4776853,6.48096,5.874218,-1.35139,0.2672695,0,
32, 0, 0, 134.2271, 134.2271, 369.7485, 3.402823E+38, 0, 41.56651, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.688362,3.640782,-1.147075,0.2729075,0.2437434,2.509008,-1.145303,0.2752974,0,
33, 0, 0, 131.6355, 131.6355, 376.973, 3.402823E+38, 0, 40.22298, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,-0.7077575,0.3376838,1.655029,3.038958,1.45535,0.409677,0,
34, 0, 0, 136.0027, 136.0027, 364.9564, 3.402823E+38, 0, 46.72683, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.707173,3.65526,2.866367,1.726707,-0.8989057,2.170623,1.66817,0.4237164,0,
35, 0, 0, 132.6458, 132.6458, 374.1232, 3.402823E+38, 0, 52.85422, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.544679,2.209739,0.02453733,0.4798323,-2.913066,1.73591,-2.443093,0.2300517,0,
36, 0, 0, 135.697, 135.697, 365.7726, 3.402823E+38, 0, 48.88993, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3349301,2.381379,2.780589,1.666295,-1.041084,2.133606,0.6609584,0.3615771,0,
37, 0, 0, 132.9372, 132.9372, 373.3094, 3.402823E+38, 0, 53.7626, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7308099,2.31375,4.096764,2.785595,-0.8545904,2.182379,-0.7737631,0.290648,0,
38, 0, 0, 135.2115, 135.2115, 367.0761, 3.402823E+38, 0, 31.17672, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3939095,2.545405,-0.1150688,0.4489331,3.864065,4.14775,-2.79454,0.2198025,0,
39, 0, 0, 135.8118, 135.8118, 365.4654, 3.402823E+38, 0, 48.8518, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.07422101,2.433558,0.8786579,0.7171286,-1.582924,2.001986,-0.2605048,0.3138125,0,
40, 0, 0, 135.4474, 135.4474, 366.4417, 3.402823E+38, 0, 48.78897, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.893211,2.10731,-1.110243,0.277839,-1.62159,1.993144,0.8878129,0.3746345,0,
41, 0, 0, 135.6734, 135.6734, 365.8356, 3.402823E+38, 0, 34.95924, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.00231506,2.450167,2.227553,1.316756,2.038805,3.206523,-0.1786336,0.3177271,0,
42, 0, 0, 130.2788, 130.2788, 380.8687, 3.402823E+38, 0, 70.93034, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.748454,6.110256,-0.2601905,0.4188279,-5.83111,1.366453,-1.187685,0.2736187,0,
43, 0, 0, 131.3242, 131.3242, 377.8597, 3.402823E+38, 0, 50.79986, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.792642,2.06855,1.784117,1.083274,-0.4469217,2.295543,1.372403,0.4043395,0,
44, 0, 0, 135.3875, 135.3875, 366.6024, 3.402823E+38, 0, 47.96061, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7223249,2.640244,0.1439994,0.5078665,-1.679797,1.979969,1.79188,0.4321072,0,
45, 0, 0, 121.5119, 121.5119, 408.1238, 3.402823E+38, 0, 80.57125, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1515108,2.417397,5.325592,4.164887,-0.8473471,2.184311,-1.557214,0.2595848,0,
46, 0, 0, 135.5054, 135.5054, 366.2858, 3.402823E+38, 0, 46.0872, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.088716,3.236763,0.4842846,0.5964441,-1.461155,2.030298,-0.893056,0.2855934,0,
47, 0, 0, 129.3346, 129.3346, 383.6281, 3.402823E+38, 0, 55.40115, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.217488,3.314688,2.053417,1.220358,-1.912784,1.928811,0.03225865,0.3280993,0,
48, 0, 0, 132.9192, 132.9192, 373.3594, 3.402823E+38, 0, 56.76604, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.886128,3.799047,-0.5509652,0.3642193,-0.3220614,2.332061,2.750196,0.5029463,0,
49, 0, 0, 132.5597, 132.5597, 374.3644, 3.402823E+38, 0, 56.5789, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.400414,2.889457,0.7375255,0.671549,-2.784781,1.758379,1.807351,0.4331686,0,
50, 0, 0, 134.7897, 134.7897, 368.2165, 3.402823E+38, 0, 43.39647, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.078846,6.709478,3.407131,2.147657,0.7727471,2.692285,1.488606,0.4118381,0,
51, 0, 0, 131.1086, 131.1086, 378.4766, 3.402823E+38, 0, 47.43005, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,-0.4307618,0.38591,0.284706,2.522571,1.088434,0.3866292,0,
52, 0, 0, 135.2113, 135.2113, 367.0767, 3.402823E+38, 0, 49.95234, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.039348,2.746931,1.912192,1.146698,-1.155405,2.104606,1.356832,0.4033459,0,
53, 0, 0, 131.9877, 131.9877, 375.9747, 3.402823E+38, 0, 71.07203, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.385242,2.226986,2.745178,1.641853,-4.349381,1.523587,-1.375672,0.2663458,0,
54, 0, 0, 125.67, 125.67, 394.7264, 3.402823E+38, 0, 61.63047, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,1.74619,1.065092,-2.09419,1.890686,4.813829,0.6904546,0,
55, 0, 0, 132.7381, 132.7381, 373.8651, 3.402823E+38, 0, 52.57007, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5020529,2.351235,-0.1782434,0.4355822,-2.226262,1.86384,1.991263,0.4459899,0,
56, 0, 0, 131.1867, 131.1867, 378.2528, 3.402823E+38, 0, 45.15001, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5241898,2.347423,-0.32515,0.4059864,1.346857,2.911857,-2.105036,0.2406717,0,
57, 0, 0, 132.2372, 132.2372, 375.2705, 3.402823E+38, 0, 31.69691, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4291514,2.364084,-1.722499,0.2060807,3.484023,3.932161,2.279166,0.4668258,0,
58, 0, 0, 135.9228, 135.9228, 365.1692, 3.402823E+38, 0, 42.96364, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.669205,3.012221,0.8273303,0.7002308,-0.2928051,2.340747,-0.2552149,0.3140635,0,
59, 0, 0, 129.224, 129.224, 383.9539, 3.402823E+38, 0, 64.26386, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1534041,2.484807,-0.6390989,0.3490658,-2.776081,1.759926,-1.620845,0.2572747,0,
60, 0, 0, 135.7997, 135.7997, 365.4979, 3.402823E+38, 0, 38.03808, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.040184,2.164015,4.343185,3.039819,1.298306,2.892429,1.690256,0.425202,0,
61, 0, 0, 130.6222, 130.6222, 379.8752, 3.402823E+38, 0, 53.25858, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3446028,2.532406,-2.367045,0.1501581,-1.841459,1.944207,0.3757729,0.3459066,0,
62, 0, 0, 133.9308, 133.9308, 370.5602, 3.402823E+38, 0, 35.85755, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.811531,8.270542,-3.204134,0.09931459,1.947503,3.165715,-4.628872,0.1775348,0,
63, 0, 0, 128.7813, 128.7813, 385.2634, 3.402823E+38, 0, 68.75586, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2488753,2.508029,-0.323472,0.4063133,-1.678671,1.980222,-2.602021,0.22532,0,
64, 0, 0, 136.1181, 136.1181, 364.6491, 3.402823E+38, 0, 35.40161, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2023553,2.407091,-1.847195,0.1938658,2.044746,3.209199,-1.57923,0.2587821,0,
65, 0, 0, 128.155, 128.155, 387.1319, 3.402823E+38, 0, 65.33027, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,1.980697,1.181933,-2.126542,1.88404,0.1329793,0.3332019,0,
66, 0, 0, 132.5413, 132.5413, 374.416, 3.402823E+38, 0, 41.20344, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.25748,2.147228,3.504693,2.231066,0.6433995,2.645822,1.278212,0.398369,0,
67, 0, 0, 128.6338, 128.6338, 385.702, 3.402823E+38, 0, 58.81615, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.733375,3.043847,1.911712,1.146455,-2.54751,1.801629,3.57142,0.5719667,0,
68, 0, 0, 131.4448, 131.4448, 377.5158, 3.402823E+38, 0, 55.5211, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.542709,2.209945,3.317639,2.07316,-1.125439,2.112143,1.343653,0.4025069,0,
69, 0, 0, 122.849, 122.849, 403.7173, 3.402823E+38, 0, 64.1896, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.881463,3.120475,-2.653456,0.1303846,-2.004563,1.909339,0.9413728,0.3777953,0,
70, 0, 0, 131.3648, 131.3648, 377.7438, 3.402823E+38, 0, 59.13346, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.593966,2.601402,-0.4770432,0.3774155,-0.9401649,2.159771,-1.00445,0.2809817,0,
71, 0, 0, 135.0858, 135.0858, 367.4154, 3.402823E+38, 0, 24.98315, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.02418876,2.455027,-2.358918,0.1507602,4.678764,4.642957,-2.999283,0.2141839,0,
72, 0, 0, 123.602, 123.602, 401.2777, 3.402823E+38, 0, 63.66024, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3715008,2.374572,-0.8489113,0.3153985,-2.555256,1.800182,-1.04612,0.2792831,0,
73, 0, 0, 130.8243, 130.8243, 379.2927, 3.402823E+38, 0, 47.38802, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.319211,2.855278,-4.508923,0.05197011,-0.9297265,2.162508,-2.360898,0.2325634,0,
74, 0, 0, 135.6253, 135.6253, 365.9645, 3.402823E+38, 0, 43.69003, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1541578,2.484986,2.073328,1.231065,-0.2581111,2.351112,-2.125544,0.2400053,0,
75, 0, 0, 124.7449, 124.7449, 397.6306, 3.402823E+38, 0, 56.87555, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9515237,2.71576,-4.508688,0.05197617,-2.301548,1.848872,-0.8941026,0.2855496,0,
76, 0, 0, 130.9111, 130.9111, 379.0432, 3.402823E+38, 0, 39.32486, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.057876,2.266923,-3.340251,0.09284092,1.316174,2.89956,3.07007,0.5289198,0,
77, 0, 0, 135.2948, 135.2948, 366.8518, 3.402823E+38, 0, 43.29937, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.1069,3.247496,1.571831,0.9849284,-0.07395439,2.407305,-1.852236,0.2491287,0,
78, 0, 0, 132.5528, 132.5528, 374.3837, 3.402823E+38, 0, 38.55832, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.15207,2.788871,3.78008,2.478784,1.652823,3.038025,1.121883,0.3886704,0,
79, 0, 0, 122.9099, 122.9099, 403.5189, 3.402823E+38, 0, 61.84822, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6552561,2.619654,-4.439004,0.0538091,-2.946197,1.73021,-0.5595114,0.3000337,0,
80, 0, 0, 135.1366, 135.1366, 367.278, 3.402823E+38, 0, 30.28104, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.00230513,2.450165,0.3535088,0.5608089,3.581372,3.98642,3.653624,0.5792943,0,
81, 0, 0, 131.7945, 131.7945, 376.5216, 3.402823E+38, 0, 37.29399, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6444888,2.327407,1.516537,0.9606512,1.333658,2.906559,-0.5882676,0.2987507,0,
82, 0, 0, 131.337, 131.337, 377.8234, 3.402823E+38, 0, 36.95284, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.02936228,2.443218,1.486966,0.947888,1.600432,3.01596,-0.6920691,0.2941797,0,
83, 0, 0, 130.8935, 130.8935, 379.0938, 3.402823E+38, 0, 48.83601, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.061272,2.266475,-1.508592,0.2288113,-1.031325,2.136113,0.6034526,0.3583511,0,
84, 0, 0, 120.7039, 120.7039, 410.8333, 3.402823E+38, 0, 62.83856, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.873721,3.116339,-0.8051875,0.322145,-2.140324,1.881222,0.8421818,0.3719653,0,
85, 0, 0, 135.0095, 135.0095, 367.6214, 3.402823E+38, 0, 39.63401, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.330514,3.386884,2.291214,1.353579,1.287433,2.8881,0.6421949,0.3605208,0,
86, 0, 0, 134.5629, 134.5629, 368.8324, 3.402823E+38, 0, 44.13522, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.393038,3.428409,-0.6914621,0.3403524,0.4783815,2.588109,-1.225212,0.2721444,0,
87, 0, 0, 130.6151, 130.6151, 379.8957, 3.402823E+38, 0, 46.54646, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8052728,2.666634,-1.305907,0.2525989,-0.559007,2.263514,3.18806,0.5387948,0,
88, 0, 0, 135.3613, 135.3613, 366.6729, 3.402823E+38, 0, 39.82013, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5367502,2.345278,1.79844,1.09021,0.6154794,2.635935,-1.86099,0.2488283,0,
89, 0, 0, 130.6097, 130.6097, 379.9113, 3.402823E+38, 0, 49.20484, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1023265,2.427612,-0.0491375,0.463282,-1.69499,1.976556,-2.08837,0.2412153,0,
90, 0, 0, 134.3857, 134.3857, 369.3154, 3.402823E+38, 0, 42.56005, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.536815,2.94985,-5.088083,0.03895456,0.7915884,2.699143,1.774555,0.4309219,0,
91, 0, 0, 130.2949, 130.2949, 380.8222, 3.402823E+38, 0, 44.98295, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.702262,2.11801,3.239074,2.009346,0.1758296,2.486752,-1.283844,0.2698634,0,
92, 0, 0, 130.2494, 130.2494, 380.9541, 3.402823E+38, 0, 51.45872, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.933307,2.709454,-0.3405468,0.4029985,-1.097903,2.119109,-2.536705,0.2272449,0,
93, 0, 0, 132.2213, 132.2213, 375.3152, 3.402823E+38, 0, 47.54002, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.818037,3.743027,2.644068,1.57365,-0.7186786,2.219093,-0.7360772,0.2922701,0,
94, 0, 0, 123.4081, 123.4081, 401.9032, 3.402823E+38, 0, 48.56046, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.906622,2.175262,-2.747746,0.1244549,-0.06606702,2.409756,-0.6778954,0.2947983,0,
95, 0, 0, 128.9189, 128.9189, 384.8556, 3.402823E+38, 0, 43.73751, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7861788,2.660467,0.6944974,0.6581964,1.359266,2.916848,-0.7735292,0.2906581,0,
96, 0, 0, 119.6709, 119.6709, 414.35, 3.402823E+38, 0, 60.69497, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2336638,2.400869,-1.299234,0.2534217,-4.035335,1.564341,0.7593428,0.3671747,0,
97, 0, 0, 132.0346, 132.0346, 375.8421, 3.402823E+38, 0, 46.68317, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.472346,2.132311,4.252154,2.944386,-0.1488007,2.384226,3.761134,0.5889909,0,
98, 0, 0, 130.2588, 130.2588, 380.9268, 3.402823E+38, 0, 52.80825, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2820294,2.516346,2.924901,1.768918,-0.4649081,2.290356,-1.58853,0.2584441,0,
99, 0, 0, 134.4165, 134.4165, 369.2313, 3.402823E+38, 0, 27.49832, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.44519,2.220343,0.5350305,0.610835,2.270354,3.312679,-1.801526,0.2508803,0,
100, 0, 0, 129.6286, 129.6286, 382.7647, 3.402823E+38, 0, 51.70837, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.567795,2.207349,-0.7669503,0.3281592,-1.33035,2.061518,0.344488,0.3442371,0,
101, 0, 0, 130.7971, 130.7971, 379.3711, 3.402823E+38, 0, 45.90678, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7576495,2.651356,-1.388363,0.242644,0.2641176,2.515741,2.2566,0.4651588,0,
102, 0, 0, 128.9628, 128.9628, 384.7256, 3.402823E+38, 0, 48.58665, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.837784,2.181355,-1.859885,0.1926632,-0.2373739,2.35734,0.821239,0.3707474,0,
103, 0, 0, 129.5915, 129.5915, 382.8734, 3.402823E+38, 0, 41.51777, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.722298,2.315072,-3.036927,0.1078812,1.155141,2.836075,0.318287,0.3428463,0,
104, 0, 0, 130.7548, 130.7548, 379.4929, 3.402823E+38, 0, 40.21431, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.209908,6.965086,1.401672,0.9119224,1.118086,2.821714,-2.571863,0.2262054,0,
105, 0, 0, 134.2896, 134.2896, 369.5775, 3.402823E+38, 0, 26.47349, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.56914,2.207211,-0.8495916,0.3152946,5.215867,4.992308,-2.359607,0.2326032,0,
106, 0, 0, 128.2654, 128.2654, 386.801, 3.402823E+38, 0, 61.13221, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1193245,2.424054,-0.6230772,0.3517746,-4.718514,1.479275,0.7661356,0.3675649,0,
107, 0, 0, 128.1025, 128.1025, 387.2893, 3.402823E+38, 0, 45.85114, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3848199,2.372123,0.9973202,0.757643,0.1799244,2.488086,-1.118681,0.2763594,0,
